Unnamed: 0,Brand,price,rating,bat_cap,bat_speed,ram,rom,os_ver,os_type,inches,refresh_rate,notch,pixel,p_cam,s_cam,t_cam,f_cam,proc_type,proc_version,core,ghz,5G,IR Blaster,NFC
784,Samsung,13499,76.0,6000.0,,6,128,11.0,Android,6.4,90.0,Water,1152000.0,48.0,,,,Helio,G80,Octa,2.0,0,0,0
82,Realme,13999,75.0,5000.0,18.0,4,64,11.0,Android,6.5,90.0,Punch,2592000.0,48.0,2.0,2.0,2.0,Dimensity,,Octa,2.4,1,0,0
763,Tecno,15499,71.0,6000.0,18.0,4,128,12.0,Android,6.8,120.0,Punch,2592000.0,50.0,,,,Dimensity,810,Octa,2.4,0,0,0
365,OPPO,89990,88.0,4300.0,44.0,8,128,,Memory,6.8,120.0,Punch,2880000.0,,,,,Dimensity,9000,Octa,3.05,1,0,1
951,POCO,42999,86.0,4500.0,150.0,8,128,12.0,Android,6.67,120.0,Punch,2604960.0,64.0,8.0,2.0,8.0,Dimensity,1300,Octa,3.0,1,1,1
382,Vivo,8990,61.0,5000.0,10.0,3,32,12.0,Android,6.51,,,1152000.0,8.0,,,,Helio,P35,Octa,2.3,0,0,0
698,Sony,82199,89.0,5000.0,30.0,8,256,12.0,Android,6.1,120.0,,2721600.0,12.0,12.0,12.0,12.0,Snapdragon,8,Octa,3.0,1,0,1
441,Poco,19650,82.0,5160.0,33.0,6,128,11.0,Android,6.67,120.0,Punch,2592000.0,48.0,,,,Snapdragon,860,Octa,2.96,0,1,0
2,Samsung,16499,75.0,5000.0,15.0,4,64,13.0,Android,6.6,90.0,Water,2600640.0,50.0,2.0,2.0,2.0,Exynos,1330,Octa,2.4,1,0,0
101,Xiaomi,19999,83.0,5200.0,33.0,6,128,11.0,Android,6.67,120.0,Punch,2592000.0,108.0,,,,Snapdragon,778G,Octa,2.4,1,1,0
370,Sony,134999,,4500.0,30.0,12,512,11.0,Android,6.5,120.0,,6312960.0,12.0,12.0,12.0,12.0,Snapdragon,888,Octa,2.84,1,0,1
848,Xiaomi,30990,85.0,4520.0,33.0,8,128,11.0,Android,6.67,120.0,Punch,2592000.0,108.0,8.0,5.0,8.0,Snapdragon,888,Octa,2.84,1,1,0
703,Oppo,92249,,4500.0,33.0,8,256,11.0,Android,7.1,120.0,Punch,3440640.0,50.0,16.0,13.0,16.0,Snapdragon,,Octa,2.84,1,0,1
208,Tecno,11999,73.0,6000.0,18.0,8,128,12.0,Android,6.82,90.0,Water,1152000.0,50.0,,,,Helio,G99,Octa,2.2,0,0,0
916,Xiaomi,14439,77.0,5020.0,18.0,4,128,,Android,6.67,,,2592000.0,48.0,,,,Snapdragon,720G,Octa,2.3,0,1,0
5,Samsung,16999,80.0,5000.0,25.0,6,128,12.0,Android,6.6,120.0,Water,2600640.0,50.0,8.0,2.0,8.0,Snapdragon,,Octa,2.2,1,0,1
54,Realme,13999,74.0,5000.0,33.0,4,64,12.0,Android,6.4,90.0,Punch,2592000.0,50.0,2.0,,2.0,Helio,G99,Octa,2.2,0,0,0
306,Samsung,69999,84.0,3300.0,15.0,8,128,,Memory,6.7,120.0,Punch,2851200.0,,,,,Snapdragon,888,Octa,2.84,1,0,1
886,Samsung,47990,80.0,5000.0,,8,128,12.0,Android,6.7,,,2592000.0,48.0,12.0,5.0,12.0,Dimensity,1300,Octa,3.0,1,0,0
747,Vivo,27990,84.0,4500.0,33.0,8,256,,Android,6.44,,,2592000.0,48.0,,,,Snapdragon,,Octa,2.3,0,0,0
537,Infinix,12340,76.0,5000.0,18.0,8,128,12.0,Android,6.6,90.0,Water,1160640.0,50.0,,,,Tiger,T616,Octa,2.0,0,0,0
97,iQOO,59999,88.0,5000.0,120.0,8,256,13.0,Android,6.78,144.0,Punch,4608000.0,50.0,13.0,8.0,13.0,Snapdragon,8,Octa,3.2,1,0,1
605,Samsung,99999,,5000.0,45.0,12,128,,Android,6.9,,,4608000.0,108.0,,,,Exynos,990,Octa,2.73,1,0,1
204,Motorola,12999,79.0,5000.0,33.0,6,128,12.0,Android,6.6,90.0,Punch,2656800.0,50.0,8.0,2.0,8.0,Snapdragon,680,Octa,2.4,0,0,1
265,Infinix,15999,78.0,5000.0,33.0,6,64,12.0,Android,6.7,,,2592000.0,50.0,2.0,,2.0,Dimensity,810,Octa,2.4,1,0,0
679,Xiaomi,23500,80.0,5000.0,33.0,6,128,10.0,Android,6.67,144.0,Punch,2592000.0,64.0,13.0,5.0,13.0,Snapdragon,865,Octa,2.84,1,0,1
978,Samsung,17499,75.0,5000.0,,6,128,10.0,Android,6.5,,,1152000.0,48.0,,,,Exynos,850,Octa,2.0,0,0,0
530,Vivo,23269,85.0,4000.0,33.0,8,128,11.0,Android,6.44,,,2592000.0,64.0,8.0,2.0,8.0,Snapdragon,,Octa,2.3,0,0,0
632,Samsung,11999,71.0,5000.0,15.0,4,64,10.0,Android,6.5,,,1123200.0,48.0,,,,Helio,P35,Octa,2.3,0,0,0
883,Vivo,10490,67.0,5000.0,,3,64,12.0,Android,6.51,,,1152000.0,13.0,2.0,,2.0,Helio,P35,Octa,2.3,0,0,0
25,Samsung,31239,88.0,4500.0,,8,128,10.0,Android,6.5,120.0,Punch,2592000.0,12.0,12.0,8.0,12.0,Snapdragon,865,Octa,2.84,1,0,1
84,Samsung,13999,75.0,5000.0,15.0,6,128,12.0,Android,6.5,90.0,Water,1152000.0,50.0,2.0,,2.0,Dimensity,700,Octa,2.2,1,0,0
10,Realme,18999,82.0,5000.0,33.0,6,128,13.0,Android,6.72,120.0,Punch,2592000.0,108.0,2.0,,2.0,Snapdragon,695,Octa,2.2,1,0,0
712,Poco,10890,74.0,5000.0,18.0,6,64,,Android,6.53,,,2527200.0,13.0,,,,Helio,G80,Octa,2.0,0,1,0
363,Apple,45999,75.0,,,4,128,14.0,iOS,,,,,,,,,Bionic,A14,Hexa,3.1,1,0,1
597,Jio,7499,,3000.0,,3,32,,Pragati,5.5,,,1036800.0,13.0,,,,Qualcomm,215,Quad,1.3,0,0,0
644,Vivo,12490,63.0,5000.0,,4,128,11.0,Android,6.51,,,1152000.0,13.0,2.0,,2.0,Helio,P35,Octa,2.3,0,0,0
599,Xiaomi,12490,76.0,5000.0,18.0,4,128,11.0,Android,6.5,90.0,Punch,2592000.0,48.0,2.0,2.0,2.0,Dimensity,700,Octa,2.2,1,1,0
118,Tesla,69999,83.0,5000.0,120.0,16,512,13.0,Android,6.73,165.0,,2643840.0,50.0,50.0,50.0,50.0,Octa,Core,,,1,0,1
558,Motorola,7990,65.0,5000.0,18.0,3,32,12.0,Android,6.5,90.0,Punch,1152000.0,16.0,2.0,2.0,2.0,Helio,G37,Octa,1.8,0,0,0
250,Motorola,9999,75.0,5000.0,20.0,4,64,11.0,Android,6.47,,,2592000.0,50.0,8.0,2.0,8.0,Helio,,Octa,2.0,0,0,0
614,Vivo,28990,84.0,5000.0,80.0,8,256,13.0,Android,6.7,120.0,Water,2592000.0,108.0,13.0,2.0,13.0,Snapdragon,6,Octa,2.2,1,0,0
670,Tecno,8968,72.0,5000.0,18.0,4,64,12.0,Android,6.6,,,2600640.0,50.0,2.0,,2.0,Helio,G35,Octa,2.3,0,0,0
196,OPPO,45999,86.0,4500.0,80.0,12,256,12.0,Android,6.7,120.0,Punch,2604960.0,50.0,8.0,2.0,8.0,Dimensity,8100-Max,Octa,2.85,1,0,1
604,OnePlus,19999,77.0,4300.0,30.0,8,128,10.0,Android,6.55,90.0,Punch,2592000.0,48.0,16.0,2.0,16.0,Snapdragon,690,Octa,2.0,0,0,0
81,Samsung,20999,82.0,5000.0,15.0,8,128,13.0,Android,6.6,90.0,Water,2600640.0,50.0,2.0,2.0,2.0,Exynos,1330,Octa,2.4,1,0,0
359,Poco,29999,86.0,4500.0,67.0,12,256,12.0,Android,6.67,120.0,Punch,2592000.0,64.0,8.0,2.0,8.0,Snapdragon,,Octa,3.2,1,0,1
458,iQOO,34949,85.0,4500.0,66.0,12,256,12.0,Android,6.62,120.0,Punch,2592000.0,48.0,13.0,2.0,13.0,Snapdragon,,Octa,2.84,1,0,1
704,Apple,139900,84.0,4352.0,,6,256,15.0,iOS,6.7,120.0,Small,3566952.0,12.0,12.0,12.0,12.0,Bionic,A15,Hexa,3.22,1,0,1
239,Vivo,19990,82.0,4050.0,44.0,8,128,12.0,Android,6.44,,,2592000.0,50.0,8.0,2.0,8.0,Helio,G96,Octa,2.05,0,0,0
437,Motorola,8999,71.0,5000.0,10.0,4,64,12.0,Android,6.5,90.0,Punch,1152000.0,50.0,2.0,,2.0,Helio,G37,Octa,2.3,0,0,0
211,Vivo,39999,86.0,4830.0,66.0,12,256,12.0,Android,6.56,120.0,Punch,2566080.0,64.0,8.0,2.0,8.0,Dimensity,1300,Octa,3.0,1,0,0
725,Realme,9499,65.0,5000.0,,4,64,12.0,Android,6.52,,,1152000.0,13.0,2.0,2.0,2.0,Tiger,T612,Octa,1.82,0,0,0
342,Tecno,21999,82.0,5000.0,33.0,8,128,12.0,Android,6.8,120.0,Punch,2656800.0,64.0,2.0,2.0,2.0,Dimensity,810,Octa,2.4,1,0,1
431,Vertu,650000,62.0,2275.0,,2,64,,Android,4.7,,,2073600.0,13.0,,,,Snapdragon,801,Octa,1.5,0,0,1
227,Realme,17999,79.0,5000.0,33.0,6,128,11.0,Android,6.6,90.0,Punch,2592000.0,48.0,2.0,2.0,2.0,Dimensity,810,Octa,2.4,1,0,0
959,Xiaomi,26999,86.0,4500.0,120.0,8,128,11.0,Android,6.67,120.0,Punch,2592000.0,108.0,8.0,2.0,8.0,Dimensity,,Octa,2.5,1,1,0
323,Apple,84999,83.0,4325.0,,6,256,16.0,iOS,6.7,,,3566952.0,12.0,12.0,,12.0,Bionic,A15,Hexa,3.22,1,0,1
806,Realme,29999,80.0,5000.0,120.0,8,128,13.0,Android,6.73,144.0,Punch,2592000.0,50.0,8.0,2.0,8.0,Snapdragon,8,Octa,3.0,1,0,0
485,iQOO,15999,80.0,5000.0,44.0,6,128,12.0,Android,6.44,120.0,Water,2592000.0,50.0,2.0,2.0,2.0,Snapdragon,,Octa,2.4,0,0,0
776,Xiaomi,24990,83.0,5160.0,67.0,8,128,11.0,Android,6.67,120.0,Punch,2592000.0,108.0,8.0,2.0,8.0,Dimensity,,Octa,2.5,1,1,0
550,Nokia,49990,,6000.0,44.0,8,128,11.0,Android,6.51,144.0,Punch,2600640.0,200.0,,,,Snapdragon,,Octa,3.2,1,0,0
451,Vivo,54999,86.0,4500.0,80.0,8,128,12.0,Android,6.78,120.0,Punch,2592000.0,50.0,12.0,12.0,12.0,Dimensity,,Octa,3.05,1,0,0
825,Samsung,54999,77.0,4500.0,,8,128,12.0,Android,6.5,,,2592000.0,64.0,,,,Octa,Core,,,1,0,1
351,Xiaomi,7499,66.0,5000.0,10.0,4,64,10.0,Android,6.53,,,1152000.0,13.0,,,,Helio,G25,Octa,2.0,0,0,0
7,Xiaomi,29999,86.0,4980.0,120.0,8,256,12.0,Android,6.67,120.0,Punch,2592000.0,200.0,8.0,2.0,8.0,Dimensity,1080,Octa,2.6,1,1,0
155,Nokia,4990,,1450.0,,4,512,,Memory,2.7,,,76800.0,,,,,Snapdragon,QM215,Quad,1.3,0,0,0
539,Xiaomi,14990,73.0,6000.0,18.0,4,128,11.0,Android,6.7,,,1152000.0,50.0,2.0,,2.0,Snapdragon,680,Octa,2.4,0,0,0
687,Samsung,14499,72.0,5000.0,15.0,4,128,12.0,Android,6.5,90.0,Water,1152000.0,50.0,2.0,2.0,2.0,Exynos,850,Octa,2.0,0,0,0
464,Nubia,34999,82.0,5000.0,80.0,8,128,13.0,Android,6.67,144.0,Punch,2592000.0,64.0,50.0,,50.0,Snapdragon,,Octa,3.2,1,0,1
482,Vivo,113990,,4730.0,80.0,12,256,12.0,Android,8.03,120.0,Punch,4138560.0,50.0,,,,Snapdragon,8+,Octa,3.2,1,0,1
788,OPPO,11990,71.0,5000.0,,4,128,10.0,Android,6.51,,,1152000.0,13.0,2.0,2.0,2.0,Helio,P35,Octa,2.3,0,0,0
565,Asus,39999,87.0,6000.0,65.0,8,128,11.0,Android,6.78,144.0,,2643840.0,64.0,13.0,5.0,13.0,Snapdragon,,Octa,2.9,1,0,1
318,POCO,29990,84.0,5000.0,80.0,8,128,13.0,Android,6.7,144.0,Punch,2592000.0,64.0,8.0,2.0,8.0,Dimensity,9000,Octa,3.2,1,1,1
576,Samsung,9950,66.0,5000.0,,3,64,12.0,Android,6.5,,,1152000.0,13.0,2.0,,2.0,Helio,P35,Octa,2.3,0,0,0
953,Vivo,22990,83.0,5000.0,44.0,8,128,12.0,Android,6.44,120.0,Water,2592000.0,50.0,2.0,2.0,2.0,Snapdragon,,Octa,2.4,0,0,0
807,Vivo,11999,67.0,6000.0,15.0,4,128,13.0,Android,6.51,,,1152000.0,13.0,2.0,,2.0,Dimensity,700,Octa,2.0,1,0,0
526,Realme,49959,89.0,5000.0,65.0,8,128,12.0,Android,6.7,120.0,Punch,4631040.0,50.0,50.0,2.0,50.0,Snapdragon,8,Octa,3.0,1,0,1
808,Samsung,12999,72.0,5000.0,,4,128,12.0,Android,6.5,,,1152000.0,50.0,2.0,,2.0,Helio,P35,Octa,2.3,0,0,0
504,Samsung,89999,88.0,3700.0,25.0,8,128,,Memory,6.7,120.0,Punch,2851200.0,,,,,Snapdragon,,Octa,3.2,1,0,1
430,Xiaomi,13990,75.0,5000.0,33.0,4,64,11.0,Android,6.43,,,2592000.0,48.0,,,,Snapdragon,678,Octa,2.2,0,1,0
531,Xiaomi,13999,75.0,5020.0,18.0,4,64,,Android,6.67,,,2592000.0,48.0,,,,Snapdragon,720G,Octa,2.3,0,1,0
228,Realme,24999,79.0,5000.0,80.0,6,128,12.0,Android,6.62,120.0,Punch,2592000.0,64.0,8.0,2.0,8.0,Snapdragon,870,Octa,3.2,1,0,0
994,Samsung,39990,78.0,3400.0,,6,128,,Android,6.4,,,2527200.0,24.0,10.0,5.0,10.0,Snapdragon,710,Octa,2.2,0,0,1
736,Huawei,60999,,4360.0,66.0,8,256,,HarmonyOS,6.6,120.0,Punch,3477600.0,50.0,,,,Snapdragon,888,Octa,2.84,0,1,1
212,Realme,15499,79.0,5000.0,18.0,6,128,11.0,Android,6.5,90.0,Punch,2592000.0,48.0,2.0,2.0,2.0,Dimensity,,Octa,2.4,1,0,0
79,Xiaomi,8388,66.0,5000.0,,4,64,11.0,Android,6.53,,,1152000.0,13.0,,,,Helio,,Octa,2.0,0,0,0
148,Xiaomi,9589,71.0,6000.0,18.0,4,64,11.0,Android,6.7,,,1152000.0,50.0,2.0,,2.0,Snapdragon,680,Octa,2.4,0,0,0
302,Realme,6299,60.0,5000.0,,3,32,11.0,Android,6.5,,,1152000.0,8.0,,,,Tiger,T612,Octa,1.82,0,0,0
310,OPPO,25994,85.0,4500.0,65.0,8,256,11.0,Android,6.43,90.0,Punch,2592000.0,64.0,8.0,2.0,8.0,Dimensity,900,Octa,2.0,1,0,1
490,Tecno,15999,74.0,6000.0,45.0,8,256,12.0,Android,6.66,90.0,Water,1152000.0,50.0,,,,Helio,G99,Octa,2.2,0,0,0
890,OnePlus,28990,84.0,4500.0,150.0,8,128,12.0,Android,6.7,120.0,Punch,2604960.0,50.0,8.0,2.0,8.0,Dimensity,8100,Octa,2.85,1,0,1
467,Infinix,8910,66.0,6000.0,18.0,4,64,11.0,Android,6.82,90.0,Punch,1180800.0,13.0,,,,Tiger,T610,Octa,1.82,0,0,0
321,Samsung,154998,,4400.0,25.0,12,256,12.0,Android,7.6,120.0,Punch,3942912.0,50.0,12.0,10.0,12.0,Snapdragon,,Octa,3.2,1,0,1
133,Nothing,28249,86.0,4500.0,33.0,8,256,12.0,Android,6.55,120.0,Punch,2592000.0,50.0,50.0,,50.0,Snapdragon,778G,Octa,2.5,1,0,1
548,Realme,17499,82.0,5000.0,33.0,8,128,11.0,Android,6.5,90.0,Punch,2592000.0,64.0,2.0,2.0,2.0,Dimensity,,Octa,2.4,1,0,0
311,OnePlus,42999,85.0,4500.0,,8,128,11.0,Android,6.62,120.0,Punch,2592000.0,50.0,16.0,2.0,16.0,Snapdragon,,Octa,2.84,1,0,1
607,Apple,52990,,2230.0,,3,32,10.0,iOS,4.7,,,1000500.0,13.0,,,,Fusion,APL1024,Quad,2.37,0,0,0
423,Xiaomi,69990,,4860.0,67.0,8,256,12.0,Android,6.73,120.0,Punch,4608000.0,50.0,48.0,48.0,48.0,Snapdragon,8+,Octa,3.2,1,1,1
0,OnePlus,54999,89.0,5000.0,100.0,12,256,13.0,Android,6.7,120.0,Punch,4631040.0,50.0,48.0,32.0,48.0,Snapdragon,8,Octa,3.2,1,0,1
316,Vivo,29990,82.0,5000.0,66.0,8,128,12.0,Android,6.0,120.0,Punch,2592000.0,50.0,8.0,2.0,8.0,Dimensity,,Octa,2.4,1,0,0
714,Motorola,19990,82.0,5000.0,20.0,6,128,10.0,Android,6.67,,,2592000.0,48.0,8.0,2.0,8.0,Snapdragon,,Octa,2.2,1,0,1
545,Lenovo,46990,87.0,5600.0,68.0,12,256,12.0,Android,6.92,144.0,,2656800.0,64.0,13.0,,13.0,Snapdragon,,Octa,3.0,1,0,1
327,Xiaomi,17999,81.0,5020.0,33.0,6,128,11.0,Android,6.67,120.0,Punch,2592000.0,64.0,,,,Snapdragon,732G,Octa,2.3,0,1,0
585,iQOO,27999,82.0,4700.0,66.0,12,256,12.0,Android,6.44,90.0,Water,2596320.0,64.0,8.0,2.0,8.0,Snapdragon,,Octa,2.4,1,0,0
459,Tecno,8799,72.0,5000.0,33.0,4,64,11.0,Android,6.8,,,2656800.0,48.0,,,,Helio,G85,Octa,2.0,0,0,0
355,Realme,7145,,5000.0,10.0,2,32,12.0,Android,6.5,,,1152000.0,8.0,,,,Unisoc,SC9863A,Octa,1.6,0,0,0
172,Realme,20490,81.0,5000.0,33.0,6,128,12.0,Android,6.4,90.0,Punch,2592000.0,48.0,8.0,2.0,8.0,Dimensity,,Octa,2.5,1,0,0
125,Vivo,24994,83.0,4200.0,44.0,8,128,12.0,Android,6.44,90.0,Small,2592000.0,64.0,8.0,2.0,8.0,Dimensity,,Octa,2.5,1,0,0
378,OPPO,20999,82.0,4500.0,33.0,8,128,12.0,Android,6.5,90.0,Punch,2592000.0,64.0,2.0,2.0,2.0,Snapdragon,,Octa,2.4,0,0,0
922,Xiaomi,16999,78.0,4500.0,18.0,6,64,,Android,6.53,,,2527200.0,64.0,,,,Helio,,Octa,2.05,0,1,0
918,Oppo,9990,64.0,4230.0,,3,32,,Android,6.22,,,1094400.0,13.0,2.0,,2.0,Helio,P35,Octa,1.8,0,0,0
90,Vivo,13489,69.0,5000.0,18.0,4,64,11.0,Android,6.51,,,1152000.0,13.0,2.0,,2.0,Helio,P35,Octa,2.3,0,0,0
958,Infinix,12799,77.0,5000.0,33.0,6,128,11.0,Android,6.7,,,2592000.0,50.0,2.0,,2.0,Helio,G88,Octa,2.0,0,0,0
181,Infinix,36999,89.0,4500.0,180.0,8,256,12.0,Android,6.8,120.0,Punch,2592000.0,200.0,13.0,2.0,13.0,Dimensity,920,Octa,2.5,1,0,0
274,Xiaomi,15990,77.0,5000.0,18.0,6,128,12.0,Android,6.58,90.0,Water,2600640.0,50.0,2.0,,2.0,Dimensity,700,Octa,2.2,1,1,0
909,Oppo,38700,84.0,4350.0,65.0,8,128,11.0,Android,6.53,90.0,Punch,2592000.0,64.0,,,,Dimensity,1000+,Octa,2.6,1,0,0
69,Oppo,99990,,5000.0,67.0,8,256,12.0,Android,7.1,120.0,Punch,3440640.0,64.0,10.0,8.0,10.0,Snapdragon,,Octa,3.2,1,0,1
291,Samsung,12999,75.0,6000.0,15.0,6,128,12.0,Android,6.6,,,2592000.0,50.0,5.0,2.0,5.0,Exynos,,Octa,2.0,0,0,0
131,Xiaomi,9999,76.0,5020.0,18.0,4,64,,Android,6.67,,,2592000.0,48.0,,,,Snapdragon,720G,Octa,2.3,0,1,0
300,Vivo,7790,60.0,5000.0,10.0,2,32,11.0,Android,6.51,,,1152000.0,8.0,,,,Helio,P35,Octa,2.3,0,0,0
406,Xiaomi,16999,79.0,5000.0,33.0,6,64,11.0,Android,6.6,90.0,Punch,2592000.0,50.0,8.0,,8.0,Dimensity,,Octa,2.4,1,1,0
326,Google,40480,84.0,4614.0,30.0,8,128,12.0,Android,6.4,90.0,Punch,2592000.0,50.0,12.0,,12.0,Google,Tensor,Octa,2.8,1,0,1
144,OnePlus,14999,69.0,6000.0,18.0,4,64,10.0,Android,6.52,,,1123200.0,13.0,2.0,2.0,2.0,Snapdragon,460,Octa,1.8,0,0,0
405,Realme,13999,75.0,5000.0,33.0,4,128,11.0,Android,6.6,90.0,Punch,2604960.0,50.0,2.0,2.0,2.0,Snapdragon,,Octa,2.4,0,0,0
580,Nokia,28498,81.0,4500.0,20.0,6,128,12.0,Android,6.58,120.0,Water,2592000.0,50.0,5.0,2.0,5.0,Snapdragon,,Octa,2.2,1,0,1
135,Xiaomi,22999,87.0,5000.0,67.0,8,256,11.0,Android,6.67,120.0,Punch,2592000.0,108.0,8.0,2.0,8.0,,Snapdragon,Octa,2.2,1,1,0
948,Samsung,22999,74.0,6000.0,,8,128,12.0,Android,6.5,,,2592000.0,64.0,8.0,5.0,8.0,Octa,Core,,,0,0,1
164,Vivo,41990,88.0,4810.0,120.0,8,128,13.0,Android,6.78,120.0,Punch,3528000.0,50.0,12.0,12.0,12.0,Dimensity,9200,Octa,3.05,1,1,1
28,Vivo,27999,83.0,4500.0,44.0,8,128,12.0,Android,6.44,90.0,Water,2600640.0,64.0,8.0,2.0,8.0,Dimensity,,Octa,2.0,1,0,0
561,Poco,29999,84.0,5500.0,67.0,8,128,13.0,Android,6.67,120.0,Punch,4608000.0,64.0,8.0,2.0,8.0,Snapdragon,,Octa,3.2,1,1,1
193,Nokia,46999,,6000.0,65.0,12,256,,Android,6.9,120.0,Punch,4480000.0,200.0,,,,Snapdragon,,Octa,3.0,1,0,0
371,Vivo,32999,85.0,4300.0,33.0,8,128,11.0,Android,6.44,,,2592000.0,64.0,,,,Snapdragon,765G,Octa,2.4,1,0,0
641,Samsung,99990,,5000.0,45.0,8,128,12.0,Android,6.8,120.0,Punch,4435200.0,108.0,,,,Snapdragon,,Octa,3.0,1,0,1
169,Infinix,17999,75.0,5000.0,18.0,4,64,12.0,Android,6.6,120.0,Water,2600640.0,50.0,,,,Dimensity,810,Octa,2.4,1,0,0
470,Xiaomi,22999,86.0,4250.0,33.0,8,128,11.0,Android,6.55,90.0,Punch,2592000.0,64.0,8.0,5.0,8.0,Snapdragon,,Octa,2.4,1,1,1
140,iQOO,15499,78.0,5000.0,18.0,4,128,12.0,Android,6.58,120.0,Water,2600640.0,50.0,2.0,2.0,2.0,Snapdragon,,Octa,2.2,1,0,0
173,OPPO,15490,77.0,5000.0,18.0,6,128,11.0,Android,6.5,90.0,Punch,2592000.0,48.0,2.0,2.0,2.0,Snapdragon,,Octa,2.0,1,0,0
6,Apple,65999,81.0,3279.0,,6,128,16.0,iOS,6.1,,,2962440.0,12.0,12.0,,12.0,Bionic,A15,Hexa,3.22,1,0,1
845,Xiaomi,18699,82.0,4250.0,33.0,8,128,11.0,Android,6.55,90.0,Punch,2592000.0,64.0,8.0,5.0,8.0,Snapdragon,732G,Octa,2.3,0,1,0
1006,Oukitel,25899,72.0,8000.0,,6,128,10.0,Android,5.86,,,1094400.0,16.0,13.0,13.0,13.0,Helio,P60,Octa,2.0,0,0,1
73,OnePlus,44999,85.0,4800.0,150.0,8,128,12.0,Android,6.7,120.0,Punch,2604960.0,50.0,8.0,2.0,8.0,Snapdragon,8+,Octa,3.2,1,0,1
690,itel,5785,,5000.0,18.0,2,32,,Android,6.6,,,1160640.0,8.0,,,,Unisoc,,Octa,1.6,0,0,0
