Unnamed: 0,Brand,price,rating,bat_cap,bat_speed,ram,rom,os_ver,os_type,inches,refresh_rate,notch,pixel,p_cam,s_cam,t_cam,f_cam,proc_type,core,ghz,5G,IR Blaster,NFC
415,OPPO,26380,83.0,4300.0,65.0,8,128,11.0,Android,6.43,90.0,Punch,2592000.0,64.0,8.0,2.0,8.0,Dimensity,8.0,2.0,1,0,1
2,Samsung,16499,75.0,5000.0,15.0,4,64,13.0,Android,6.6,90.0,Water,2600640.0,50.0,2.0,2.0,2.0,Exynos,8.0,2.4,1,0,0
101,Xiaomi,19999,83.0,5200.0,33.0,6,128,11.0,Android,6.67,120.0,Punch,2592000.0,108.0,0.0,0.0,9.84963503649635,Snapdragon,8.0,2.4,1,1,0
357,OPPO,15499,70.0,5000.0,33.0,4,64,12.0,Android,6.56,,,1152000.0,50.0,0.0,0.0,9.84963503649635,Helio,8.0,2.3,0,0,0
444,Xiaomi,26999,84.0,4980.0,120.0,6,128,12.0,Android,6.67,120.0,Punch,2592000.0,200.0,8.0,2.0,8.0,Dimensity,8.0,2.6,1,1,0
251,Tecno,49999,89.0,5160.0,45.0,12,256,12.0,Android,6.8,120.0,Punch,2592000.0,50.0,50.0,13.0,50.0,Dimensity,8.0,3.05,1,0,1
212,Realme,15499,79.0,5000.0,18.0,6,128,11.0,Android,6.5,90.0,Punch,2592000.0,48.0,2.0,2.0,2.0,Dimensity,8.0,2.4,1,0,0
5,Samsung,16999,80.0,5000.0,25.0,6,128,12.0,Android,6.6,120.0,Water,2600640.0,50.0,8.0,2.0,8.0,Snapdragon,8.0,2.2,1,0,1
54,Realme,13999,74.0,5000.0,33.0,4,64,12.0,Android,6.4,90.0,Punch,2592000.0,50.0,2.0,0.0,2.0,Helio,8.0,2.2,0,0,0
705,Huawei,99990,85.0,4500.0,66.0,8,256,,Hongmeng,6.76,120.0,Notch,4608000.0,64.0,50.0,13.0,50.0,Kirin,8.0,3.13,1,0,1
852,Vivo,10490,67.0,5000.0,,3,64,12.0,Android,6.51,,,1152000.0,13.0,2.0,0.0,2.0,Helio,8.0,2.3,0,0,0
624,Apple,95999,82.0,3279.0,,6,512,16.0,iOS,6.1,,,2962440.0,12.0,12.0,0.0,12.0,Bionic,6.0,3.22,1,0,1
887,Realme,24999,85.0,4200.0,65.0,8,128,10.0,Android,6.44,90.0,Punch,2592000.0,64.0,0.0,0.0,9.84963503649635,Snapdragon,8.0,2.84,1,0,1
97,iQOO,59999,88.0,5000.0,120.0,8,256,13.0,Android,6.78,144.0,Punch,4608000.0,50.0,13.0,8.0,13.0,Snapdragon,8.0,3.2,1,0,1
639,OPPO,17990,74.0,5000.0,,6,128,11.0,Android,6.5,,,1152000.0,13.0,2.0,2.0,2.0,Dimensity,8.0,2.2,1,0,0
208,Tecno,11999,73.0,6000.0,18.0,8,128,12.0,Android,6.82,90.0,Water,1152000.0,50.0,0.0,0.0,9.84963503649635,Helio,8.0,2.2,0,0,0
339,OnePlus,64800,89.0,4500.0,65.0,8,128,11.0,Android,6.7,120.0,Punch,4631040.0,48.0,0.0,0.0,9.84963503649635,Snapdragon,8.0,2.84,1,0,1
703,Motorola,31990,84.0,4020.0,68.0,8,128,12.0,Android,6.28,120.0,Punch,2592000.0,64.0,13.0,0.0,13.0,Snapdragon,8.0,2.2,1,0,1
939,Google,32999,78.0,4620.0,18.0,6,128,11.0,Android,6.34,,,2592000.0,16.0,0.0,0.0,9.84963503649635,Snapdragon,8.0,2.4,1,0,1
516,Vivo,24990,77.0,4500.0,,8,128,12.0,Android,6.58,90.0,Punch,2592000.0,50.0,8.0,2.0,8.0,Dimensity,8.0,3.0,1,0,0
476,Motorola,10499,65.0,5000.0,10.0,2,64,13.0,Android,6.5,,,1152000.0,13.0,0.0,0.0,9.84963503649635,Tiger,8.0,2.0,0,0,0
849,Poco,14499,77.0,5000.0,18.0,6,128,12.0,Android,6.58,90.0,Water,2592000.0,50.0,2.0,2.0,2.0,Helio,8.0,2.2,0,1,0
25,Samsung,31239,88.0,4500.0,,8,128,10.0,Android,6.5,120.0,Punch,2592000.0,12.0,12.0,8.0,12.0,Snapdragon,8.0,2.84,1,0,1
84,Samsung,13999,75.0,5000.0,15.0,6,128,12.0,Android,6.5,90.0,Water,1152000.0,50.0,2.0,0.0,2.0,Dimensity,8.0,2.2,1,0,0
10,Realme,18999,82.0,5000.0,33.0,6,128,13.0,Android,6.72,120.0,Punch,2592000.0,108.0,2.0,0.0,2.0,Snapdragon,8.0,2.2,1,0,0
383,Tecno,8890,63.0,5000.0,,4,64,11.0,Android,6.6,90.0,Water,1160640.0,13.0,0.0,0.0,9.84963503649635,Unisoc,8.0,2.0,0,0,0
324,Samsung,27499,85.0,5000.0,25.0,8,128,12.0,Android,6.4,90.0,Punch,2592000.0,48.0,0.0,0.0,9.84963503649635,Exynos,8.0,2.4,1,0,1
537,Huawei,19990,84.0,4000.0,66.0,8,128,11.0,Android,6.78,90.0,Punch,2579040.0,108.0,0.0,0.0,9.84963503649635,Snapdragon,8.0,2.4,0,0,1
506,Vivo,8499,66.0,5000.0,,3,32,11.0,Android,6.51,,,1152000.0,13.0,2.0,0.0,2.0,Helio,8.0,2.3,0,0,0
529,Google,79700,,5003.0,30.0,12,256,12.0,Android,6.71,120.0,Punch,4492800.0,50.0,48.0,12.0,48.0,Google,8.0,2.8,1,0,1
461,OPPO,42990,86.0,5000.0,120.0,16,256,13.0,Android,6.73,120.0,Punch,2604960.0,50.0,8.0,0.0,8.0,Dimensity,8.0,3.05,1,0,1
119,Samsung,70990,88.0,3900.0,25.0,8,128,13.0,Android,6.1,120.0,Punch,2527200.0,50.0,12.0,10.0,12.0,Snapdragon,8.0,3.2,1,0,1
352,Jio,4649,,3500.0,,2,32,11.0,Android,5.45,,,1036800.0,13.0,0.0,0.0,9.84963503649635,Snapdragon,4.0,1.3,0,0,0
363,Apple,45999,75.0,,,4,128,14.0,iOS,,,,,0.0,0.0,0.0,9.84963503649635,Bionic,6.0,3.1,1,0,1
29,OnePlus,69999,,4500.0,100.0,8,128,13.0,Android,6.7,120.0,Punch,4631040.0,50.0,48.0,32.0,48.0,Snapdragon,8.0,3.2,1,0,1
55,Realme,14965,75.0,5000.0,18.0,4,64,12.0,Android,6.6,90.0,Punch,2600640.0,50.0,2.0,2.0,2.0,Dimensity,8.0,2.4,1,0,0
489,Nubia,60990,86.0,5000.0,135.0,12,256,12.0,Android,6.8,120.0,,2592000.0,64.0,8.0,2.0,8.0,Snapdragon,8.0,3.2,1,0,1
337,Samsung,6499,,5000.0,,2,32,10.0,Android,6.5,,,1152000.0,8.0,0.0,0.0,9.84963503649635,Unisoc,4.0,1.6,0,0,0
792,Xiaomi,17990,79.0,5100.0,18.0,6,128,13.0,Android,6.73,120.0,Punch,2600640.0,64.0,2.0,0.0,2.0,Snapdragon,8.0,2.0,1,1,0
845,Doogee,45999,88.0,22000.0,33.0,12,256,12.0,Android,6.58,120.0,Water,2600640.0,108.0,20.0,16.0,20.0,Dimensity,8.0,2.6,1,0,0
199,Samsung,8499,66.0,5000.0,15.0,4,64,12.0,Android,6.5,,,1152000.0,13.0,2.0,0.0,2.0,Helio,8.0,2.3,0,0,0
429,Xiaomi,13990,75.0,5000.0,33.0,4,64,11.0,Android,6.43,,,2592000.0,48.0,0.0,0.0,9.84963503649635,Snapdragon,8.0,2.2,0,1,0
81,Samsung,20999,82.0,5000.0,15.0,8,128,13.0,Android,6.6,90.0,Water,2600640.0,50.0,2.0,2.0,2.0,Exynos,8.0,2.4,1,0,0
303,Motorola,12999,77.0,5000.0,,4,64,11.0,Android,6.8,120.0,Punch,2592000.0,50.0,8.0,2.0,8.0,Snapdragon,8.0,2.2,1,0,1
955,Realme,6999,,4000.0,,2,16,,Android,6.1,,,1123200.0,13.0,2.0,0.0,2.0,Helio,8.0,2.0,0,0,0
604,Poco,27999,85.0,4500.0,67.0,8,128,12.0,Android,6.67,120.0,Punch,2592000.0,64.0,8.0,2.0,8.0,Snapdragon,8.0,3.2,1,0,1
314,Motorola,16999,80.0,5000.0,33.0,6,128,11.0,Android,6.4,,,2592000.0,50.0,8.0,2.0,8.0,Snapdragon,8.0,2.2,1,0,1
859,OnePlus,28990,84.0,4500.0,150.0,8,128,12.0,Android,6.7,120.0,Punch,2604960.0,50.0,8.0,2.0,8.0,Dimensity,8.0,2.85,1,0,1
243,Vivo,24999,84.0,4700.0,66.0,8,128,12.0,Android,6.44,90.0,Water,2596320.0,64.0,8.0,2.0,8.0,Snapdragon,8.0,2.4,1,0,0
903,ZTE,19999,82.0,4200.0,55.0,6,128,12.0,Android,6.9,120.0,,2656800.0,50.0,0.0,0.0,9.84963503649635,Snapdragon,8.0,3.2,1,0,1
215,Honor,27999,81.0,5100.0,40.0,8,256,12.0,Android,6.67,120.0,Punch,2592000.0,64.0,5.0,2.0,5.0,Snapdragon,8.0,2.2,1,1,1
698,Vivo,12500,71.0,5000.0,,4,64,,Android,6.35,,,1111680.0,13.0,8.0,2.0,8.0,Helio,8.0,2.0,0,0,0
695,Motorola,19990,82.0,5000.0,20.0,6,128,10.0,Android,6.67,,,2592000.0,48.0,8.0,2.0,8.0,Snapdragon,8.0,2.2,1,0,1
794,Nokia,8999,64.0,5050.0,,4,64,11.0,Android,6.52,,,1152000.0,13.0,2.0,0.0,2.0,Unisoc,8.0,1.6,0,0,0
231,iQOO,58990,89.0,4700.0,200.0,8,256,13.0,Android,6.78,144.0,Punch,4608000.0,50.0,50.0,13.0,50.0,Snapdragon,8.0,3.2,1,1,1
836,Vivo,11990,74.0,5000.0,18.0,6,64,,Android,6.53,,,2527200.0,16.0,8.0,2.0,8.0,Snapdragon,8.0,2.0,0,0,0
312,Samsung,33499,89.0,5000.0,25.0,8,128,12.0,Android,6.5,120.0,Punch,2592000.0,64.0,0.0,0.0,9.84963503649635,Exynos,8.0,2.4,1,0,1
864,Tecno,11499,75.0,5000.0,18.0,4,128,11.0,Android,6.8,90.0,Punch,2656800.0,48.0,2.0,2.0,2.0,Helio,8.0,2.0,0,0,1
464,Nokia,10499,70.0,5000.0,10.0,4,64,12.0,Android,6.52,90.0,Water,1152000.0,50.0,2.0,0.0,2.0,Unisoc,8.0,1.6,0,0,0
893,Lyf,3890,,2500.0,,3,32,,Android,5.0,,,2073600.0,13.0,0.0,0.0,9.84963503649635,Snapdragon,8.0,1.5,0,0,0
333,Samsung,41990,,5000.0,25.0,8,256,12.0,Android,6.7,120.0,Punch,2592000.0,108.0,0.0,0.0,9.84963503649635,Snapdragon,8.0,2.4,1,0,1
432,Tecno,17999,84.0,5000.0,33.0,8,128,12.0,Android,6.8,120.0,Punch,2656800.0,64.0,50.0,2.0,50.0,Helio,8.0,2.05,0,0,1
959,Vivo,13490,,2730.0,,3,16,,Android,5.2,,,921600.0,13.0,0.0,0.0,9.84963503649635,Snapdragon,4.0,1.2,0,0,0
338,Motorola,15999,84.0,6000.0,20.0,6,128,11.0,Android,6.78,120.0,Punch,2656800.0,108.0,8.0,2.0,8.0,Snapdragon,8.0,2.3,0,0,1
7,Xiaomi,29999,86.0,4980.0,120.0,8,256,12.0,Android,6.67,120.0,Punch,2592000.0,200.0,8.0,2.0,8.0,Dimensity,8.0,2.6,1,1,0
157,OPPO,25969,82.0,4500.0,33.0,8,128,12.0,Android,6.43,,,2592000.0,64.0,2.0,2.0,2.0,Bionic,8.0,2.2,1,0,0
526,Vivo,23269,85.0,4000.0,33.0,8,128,11.0,Android,6.44,,,2592000.0,64.0,8.0,2.0,8.0,Snapdragon,8.0,2.3,0,0,0
655,Realme,8999,69.0,5000.0,18.0,4,64,11.0,Android,6.5,,,1152000.0,50.0,2.0,2.0,2.0,Tiger,8.0,1.8,0,0,0
622,Realme,26499,81.0,5000.0,80.0,8,128,12.0,Android,6.62,120.0,Punch,2592000.0,64.0,8.0,2.0,8.0,Snapdragon,8.0,3.2,1,0,0
394,Realme,20999,82.0,5000.0,33.0,8,128,12.0,Android,6.6,120.0,Punch,2604960.0,64.0,8.0,2.0,8.0,Snapdragon,8.0,2.2,1,0,0
758,Apple,179900,86.0,4352.0,,6,1,15.0,iOS,6.7,120.0,Notch,3566952.0,12.0,12.0,12.0,12.0,Bionic,6.0,3.22,1,0,1
551,Motorola,7990,65.0,5000.0,18.0,3,32,12.0,Android,6.5,90.0,Punch,1152000.0,16.0,2.0,2.0,2.0,Helio,8.0,1.8,0,0,0
781,Vivo,20990,70.0,3315.0,,4,128,,Android,6.3,,,2462400.0,16.0,5.0,0.0,5.0,Helio,8.0,2.0,0,0,0
561,Nubia,60999,86.0,5000.0,165.0,12,256,13.0,Android,6.8,120.0,,2767680.0,50.0,8.0,2.0,8.0,Snapdragon,8.0,3.2,1,0,1
914,Infinix,14999,79.0,5000.0,33.0,8,128,12.0,Android,6.7,,,2592000.0,50.0,2.0,0.0,2.0,Helio,8.0,2.0,0,0,0
679,Infinix,8299,63.0,5000.0,,3,64,12.0,Android,6.82,,,1152000.0,8.0,0.0,0.0,9.84963503649635,Helio,8.0,2.0,0,0,0
510,POCO,15999,75.0,5000.0,18.0,4,64,11.0,Android,6.5,90.0,Punch,2592000.0,48.0,2.0,2.0,2.0,Dimensity,8.0,2.2,1,1,0
812,Vivo,15499,74.0,5000.0,18.0,4,128,11.0,Android,6.51,90.0,Water,1152000.0,50.0,2.0,2.0,2.0,Snapdragon,8.0,2.4,0,0,0
645,OPPO,22990,84.0,4800.0,33.0,8,128,13.0,Android,6.58,120.0,Punch,2592000.0,50.0,13.0,2.0,13.0,Snapdragon,8.0,2.2,1,0,1
412,Samsung,7249,66.0,5000.0,15.0,3,32,11.0,Android,6.5,,,1123200.0,48.0,2.0,0.0,2.0,Unisoc,8.0,1.6,0,0,0
753,Xiaomi,24990,83.0,5160.0,67.0,8,128,11.0,Android,6.67,120.0,Punch,2592000.0,108.0,8.0,2.0,8.0,Dimensity,8.0,2.5,1,1,0
232,Vivo,11999,74.0,5000.0,18.0,4,64,12.0,Android,6.58,90.0,Water,2600640.0,50.0,2.0,0.0,2.0,Snapdragon,8.0,2.4,0,0,0
325,Tecno,8999,69.0,5000.0,,6,128,12.0,Android,6.6,90.0,Water,1152000.0,13.0,0.0,0.0,9.84963503649635,Helio,8.0,2.3,0,0,0
726,Vivo,27000,84.0,4000.0,33.0,8,128,10.0,Android,6.44,,,2592000.0,64.0,8.0,2.0,8.0,Snapdragon,8.0,2.4,1,0,0
216,Google,81999,,5000.0,30.0,12,128,13.0,Android,6.7,120.0,Punch,4492800.0,50.0,48.0,12.0,48.0,Google,8.0,2.85,1,0,1
79,Xiaomi,8388,66.0,5000.0,,4,64,11.0,Android,6.53,,,1152000.0,13.0,0.0,0.0,9.84963503649635,Helio,8.0,2.0,0,0,0
150,Xiaomi,19988,79.0,5000.0,33.0,6,128,12.0,Android,6.67,120.0,Punch,2592000.0,48.0,8.0,2.0,8.0,Snapdragon,8.0,2.0,1,1,0
300,Vivo,7790,60.0,5000.0,10.0,2,32,11.0,Android,6.51,,,1152000.0,8.0,0.0,0.0,9.84963503649635,Helio,8.0,2.3,0,0,0
805,Infinix,16999,79.0,5000.0,33.0,8,128,12.0,Android,6.7,,,2592000.0,50.0,2.0,0.0,2.0,Helio,8.0,2.05,0,0,0
316,Vivo,29990,82.0,5000.0,66.0,8,128,12.0,Android,6.0,120.0,Punch,2592000.0,50.0,8.0,2.0,8.0,Dimensity,8.0,2.4,1,0,0
448,Infinix,9999,72.0,6000.0,18.0,4,64,11.0,Android,6.82,90.0,Water,1180800.0,50.0,2.0,0.0,2.0,Helio,8.0,2.3,0,0,0
310,OPPO,25994,85.0,4500.0,65.0,8,256,11.0,Android,6.43,90.0,Punch,2592000.0,64.0,8.0,2.0,8.0,Dimensity,8.0,2.0,1,0,1
134,Poco,16499,82.0,5000.0,67.0,6,128,11.0,Android,6.67,120.0,Punch,2592000.0,64.0,8.0,2.0,8.0,Snapdragon,8.0,2.2,1,1,0
535,Xiaomi,51880,,4600.0,120.0,12,256,12.0,Android,6.73,120.0,Punch,4608000.0,50.0,50.0,50.0,50.0,Snapdragon,8.0,3.0,1,1,1
592,Samsung,17990,79.0,5000.0,15.0,6,128,11.0,Android,6.6,90.0,Water,2600640.0,48.0,5.0,2.0,5.0,Dimensity,8.0,2.2,1,0,0
405,Xiaomi,16999,79.0,5000.0,33.0,6,64,11.0,Android,6.6,90.0,Punch,2592000.0,50.0,8.0,0.0,8.0,Dimensity,8.0,2.4,1,1,0
0,OnePlus,54999,89.0,5000.0,100.0,12,256,13.0,Android,6.7,120.0,Punch,4631040.0,50.0,48.0,32.0,48.0,Snapdragon,8.0,3.2,1,0,1
825,Realme,9999,69.0,5000.0,18.0,4,128,10.0,Android,6.5,,,1152000.0,13.0,2.0,2.0,2.0,Dimensity,8.0,2.0,1,0,0
532,Poco,10799,74.0,5000.0,18.0,4,64,12.0,Android,6.58,90.0,Water,2592000.0,50.0,2.0,2.0,2.0,Helio,8.0,2.2,0,1,0
317,Samsung,12944,71.0,5000.0,15.0,4,64,12.0,Android,6.5,90.0,Water,1152000.0,50.0,2.0,0.0,2.0,Dimensity,8.0,2.2,1,0,0
636,Asus,71999,86.0,6000.0,65.0,12,256,12.0,Android,6.78,165.0,,2643840.0,50.0,13.0,5.0,13.0,Snapdragon,8.0,3.2,1,0,1
440,Xiaomi,6999,61.0,5000.0,,2,32,10.0,Android,6.53,,,1152000.0,13.0,0.0,0.0,9.84963503649635,Helio,8.0,2.0,0,0,0
437,Xiaomi,15824,84.0,5000.0,33.0,8,128,11.0,Android,6.43,90.0,Punch,2592000.0,108.0,0.0,0.0,9.84963503649635,Helio,8.0,2.05,0,1,0
174,Apple,29990,61.0,2050.0,,3,64,,iOS,4.7,,,1000500.0,12.0,0.0,0.0,9.84963503649635,Bionic,6.0,2.65,0,0,1
126,Motorola,10999,78.0,5000.0,20.0,4,64,12.0,Android,6.47,,,2592000.0,50.0,8.0,2.0,8.0,Snapdragon,8.0,2.4,0,0,1
759,Vivo,11990,68.0,5000.0,,3,64,11.0,Android,6.51,,,1152000.0,13.0,2.0,2.0,2.0,Snapdragon,8.0,2.0,0,0,0
840,Google,15999,67.0,3700.0,18.0,4,64,,Android,6.0,,,2332800.0,0.0,0.0,0.0,9.84963503649635,Snapdragon,8.0,2.0,0,0,1
882,Apple,55999,75.0,,,4,256,14.0,iOS,,,,,0.0,0.0,0.0,9.84963503649635,Bionic,6.0,3.1,1,0,1
90,Vivo,13489,69.0,5000.0,18.0,4,64,11.0,Android,6.51,,,1152000.0,13.0,2.0,0.0,2.0,Helio,8.0,2.3,0,0,0
919,Oppo,29990,81.0,5000.0,80.0,8,128,12.0,Android,6.62,120.0,Punch,2592000.0,50.0,8.0,2.0,8.0,Snapdragon,8.0,2.84,1,0,0
183,Motorola,39999,89.0,4600.0,125.0,8,128,13.0,Android,6.7,165.0,,2592000.0,50.0,50.0,12.0,50.0,Snapdragon,8.0,3.2,1,0,1
278,Tecno,13799,77.0,7000.0,33.0,6,128,11.0,Android,6.9,90.0,Punch,2656800.0,50.0,2.0,2.0,2.0,Helio,8.0,2.0,0,0,0
874,Realme,17999,83.0,5000.0,30.0,8,128,11.0,Android,6.4,,,2592000.0,64.0,0.0,0.0,9.84963503649635,Helio,8.0,2.0,0,0,0
69,Oppo,99990,,5000.0,67.0,8,256,12.0,Android,7.1,120.0,Punch,3440640.0,64.0,10.0,8.0,10.0,Snapdragon,8.0,3.2,1,0,1
295,Samsung,24999,81.0,5000.0,25.0,8,128,12.0,Android,6.6,120.0,Water,2600640.0,50.0,0.0,0.0,9.84963503649635,Snapdragon,8.0,2.2,1,0,0
132,Motorola,7999,71.0,5000.0,,4,64,11.0,Android,6.5,90.0,Punch,1152000.0,48.0,2.0,2.0,2.0,Tiger,8.0,1.8,0,0,0
304,Xiaomi,11999,75.0,6000.0,18.0,6,128,11.0,Android,6.7,,,1152000.0,50.0,2.0,0.0,2.0,Snapdragon,8.0,2.4,0,0,0
387,Samsung,12990,71.0,5000.0,15.0,4,64,12.0,Android,6.5,90.0,Water,1152000.0,50.0,2.0,2.0,2.0,Exynos,8.0,2.0,0,0,0
146,iQOO,24990,83.0,4400.0,66.0,8,128,11.0,Android,6.62,120.0,Punch,2592000.0,48.0,13.0,2.0,13.0,Snapdragon,8.0,3.2,1,0,1
775,Samsung,83000,88.0,4500.0,25.0,8,128,10.0,Android,6.7,120.0,Punch,4608000.0,64.0,0.0,0.0,9.84963503649635,Exynos,8.0,2.73,0,0,1
136,Apple,46999,75.0,3110.0,,4,128,13.0,iOS,6.1,,,1483776.0,12.0,12.0,0.0,12.0,Bionic,6.0,2.65,0,0,1
166,Xiaomi,11999,79.0,5000.0,33.0,6,128,11.0,Android,6.43,,,2592000.0,64.0,0.0,0.0,9.84963503649635,Helio,8.0,2.05,0,1,0
28,Vivo,27999,83.0,4500.0,44.0,8,128,12.0,Android,6.44,90.0,Water,2600640.0,64.0,8.0,2.0,8.0,Dimensity,8.0,2.0,1,0,0
897,Tecno,20999,79.0,5000.0,33.0,6,128,13.0,Android,6.83,120.0,Punch,2656800.0,50.0,2.0,2.0,2.0,Dimensity,8.0,2.2,1,0,1
196,OPPO,45999,86.0,4500.0,80.0,12,256,12.0,Android,6.7,120.0,Punch,2604960.0,50.0,8.0,2.0,8.0,Dimensity,8.0,2.85,1,0,1
358,Xiaomi,9999,69.0,5000.0,,6,128,11.0,Android,6.53,,,1152000.0,13.0,0.0,0.0,9.84963503649635,Helio,8.0,2.0,0,1,0
677,Infinix,16999,80.0,5000.0,120.0,6,128,12.0,Android,6.91,,,2656800.0,108.0,0.0,0.0,9.84963503649635,Helio,8.0,2.2,0,0,0
171,Xiaomi,20499,83.0,5200.0,67.0,6,128,12.0,Android,6.67,120.0,Punch,2656800.0,108.0,0.0,0.0,9.84963503649635,Snapdragon,8.0,2.36,1,1,0
901,Infinix,9999,64.0,5000.0,,3,64,12.0,Android,6.6,,,1160640.0,13.0,0.0,0.0,9.84963503649635,Helio,8.0,2.0,0,0,0
141,OPPO,39999,86.0,4500.0,67.0,16,256,13.0,Android,6.7,120.0,Punch,2604960.0,50.0,8.0,0.0,8.0,Dimensity,8.0,2.85,1,0,1
175,iQOO,15499,79.0,5000.0,18.0,6,128,12.0,Android,6.58,120.0,Water,2600640.0,50.0,2.0,0.0,2.0,Snapdragon,8.0,2.0,1,0,0
6,Apple,65999,81.0,3279.0,,6,128,16.0,iOS,6.1,,,2962440.0,12.0,12.0,0.0,12.0,Bionic,6.0,3.22,1,0,1
972,Realme,8720,64.0,5000.0,10.0,4,64,11.0,Android,6.5,,,1152000.0,8.0,0.0,0.0,9.84963503649635,Tiger,8.0,1.82,0,0,0
441,Samsung,16499,80.0,5000.0,15.0,6,128,11.0,Android,6.4,90.0,Water,2592000.0,64.0,0.0,0.0,9.84963503649635,Helio,8.0,2.0,0,0,0
73,OnePlus,44999,85.0,4800.0,150.0,8,128,12.0,Android,6.7,120.0,Punch,2604960.0,50.0,8.0,2.0,8.0,Snapdragon,8.0,3.2,1,0,1
664,Motorola,19499,80.0,5000.0,18.0,6,128,10.0,Android,6.5,,,2527200.0,64.0,0.0,0.0,9.84963503649635,Snapdragon,8.0,2.2,0,0,0
628,Samsung,99990,,5000.0,45.0,8,128,12.0,Android,6.8,120.0,Punch,4435200.0,108.0,0.0,0.0,9.84963503649635,Snapdragon,8.0,3.0,1,0,1
242,Samsung,44999,83.0,5000.0,67.0,8,128,12.0,Android,6.7,120.0,Punch,2604960.0,108.0,0.0,0.0,9.84963503649635,Snapdragon,8.0,,1,0,1
147,Samsung,16999,84.0,6000.0,25.0,6,128,12.0,Android,6.5,120.0,Punch,2592000.0,64.0,0.0,0.0,9.84963503649635,Exynos,8.0,2.4,1,0,1
773,Samsung,59450,88.0,4800.0,25.0,8,128,10.0,Android,6.7,120.0,Punch,2592000.0,64.0,12.0,12.0,12.0,Exynos,8.0,2.9,1,0,1
238,OPPO,26990,86.0,4500.0,33.0,8,256,12.0,Android,6.43,,,2592000.0,64.0,2.0,2.0,2.0,Snapdragon,8.0,2.2,1,0,1
224,Xiaomi,12188,79.0,5000.0,33.0,6,64,11.0,Android,6.43,90.0,Punch,2592000.0,50.0,0.0,0.0,9.84963503649635,Snapdragon,8.0,2.4,0,1,0
438,Samsung,22494,86.0,4500.0,25.0,8,128,11.0,Android,6.5,90.0,Punch,2592000.0,64.0,0.0,0.0,9.84963503649635,Snapdragon,8.0,2.3,0,0,0
800,Infinix,12999,77.0,5000.0,33.0,6,128,11.0,Android,6.7,,,2592000.0,50.0,2.0,0.0,2.0,Helio,8.0,2.0,0,0,0
133,Nothing,28249,86.0,4500.0,33.0,8,256,12.0,Android,6.55,120.0,Punch,2592000.0,50.0,50.0,0.0,50.0,Snapdragon,8.0,2.5,1,0,1
971,Xiaomi,32990,86.0,5000.0,80.0,8,256,13.0,Android,6.7,120.0,Punch,2592000.0,64.0,20.0,2.0,20.0,Dimensity,8.0,3.1,1,1,1
