Unnamed: 0,Brand,price,rating,bat_cap,bat_speed,ram,rom,os_ver,os_type,inches,refresh_rate,notch,pixel,p_cam,s_cam,t_cam,f_cam,proc_type,proc_version,core,ghz,5G,IR Blaster,NFC
499,Vivo,17990,76.0,4500.0,80.0,6,128,12.0,Android,6.64,120.0,Punch,2579040.0,50.0,2.0,,2.0,Dimensity,,Octa,2.2,1,0,0
894,Royole,149999,87.0,3360.0,,8,128,,Memory,7.2,,,2764800.0,,,,,Snapdragon,888,Octa,2.84,1,0,0
235,Vivo,14499,77.0,5000.0,44.0,4,128,12.0,Android,6.44,,,2600640.0,50.0,2.0,2.0,2.0,Snapdragon,680,Octa,2.4,0,0,0
298,Xiaomi,46990,89.0,4500.0,67.0,8,128,13.0,Android,6.36,120.0,Punch,2592000.0,50.0,12.0,10.0,12.0,Snapdragon,8,Octa,3.2,1,1,1
266,OPPO,31994,87.0,4500.0,65.0,12,256,11.0,Android,6.55,90.0,Punch,2592000.0,50.0,8.0,2.0,8.0,Dimensity,,Octa,3.0,1,0,1
107,Samsung,49999,86.0,3700.0,25.0,8,128,12.0,Android,6.1,120.0,Punch,2527200.0,50.0,12.0,10.0,12.0,Snapdragon,,Octa,3.0,1,0,1
412,Realme,18999,80.0,5000.0,30.0,6,128,11.0,Android,6.6,144.0,Punch,2604960.0,48.0,2.0,2.0,2.0,Snapdragon,,Octa,2.4,1,0,0
66,OnePlus,60999,89.0,5000.0,80.0,8,128,12.0,Android,6.7,120.0,Punch,4631040.0,50.0,48.0,8.0,48.0,Snapdragon,,Octa,3.0,1,0,1
260,Poco,13499,79.0,5000.0,18.0,6,128,12.0,Android,6.58,90.0,Water,2592000.0,50.0,2.0,,2.0,Dimensity,700,Octa,2.2,1,1,0
314,Motorola,16999,80.0,5000.0,33.0,6,128,11.0,Android,6.4,,,2592000.0,50.0,8.0,2.0,8.0,Snapdragon,695,Octa,2.2,1,0,1
184,Samsung,14999,78.0,5000.0,25.0,4,128,12.0,Android,6.6,120.0,Water,2600640.0,50.0,8.0,2.0,8.0,Snapdragon,,Octa,2.2,1,0,1
971,iQOO,39990,84.0,4000.0,66.0,8,128,11.0,Android,6.62,120.0,Punch,2592000.0,48.0,13.0,13.0,13.0,Snapdragon,,Octa,2.84,1,0,1
88,Xiaomi,14290,80.0,5000.0,33.0,6,128,11.0,Android,6.43,90.0,Punch,2592000.0,50.0,,,,Snapdragon,,Octa,2.4,0,1,0
609,Sony,19990,80.0,5000.0,33.0,8,128,13.0,Android,6.5,120.0,,2592000.0,50.0,2.0,,2.0,Snapdragon,4,Octa,2.0,0,0,1
793,Oppo,11490,72.0,4230.0,,4,128,10.0,Android,6.52,,,1152000.0,13.0,2.0,2.0,2.0,Helio,P35,Octa,2.3,0,0,0
198,Poco,17999,84.0,5000.0,67.0,8,128,11.0,Android,6.67,120.0,Punch,2592000.0,64.0,8.0,2.0,8.0,Snapdragon,695,Octa,2.2,1,1,0
547,Nokia,17990,82.0,4470.0,18.0,6,128,11.0,Android,6.67,,,2592000.0,48.0,,,,Snapdragon,,Octa,2.0,1,0,1
312,Samsung,33499,89.0,5000.0,25.0,8,128,12.0,Android,6.5,120.0,Punch,2592000.0,64.0,,,,Exynos,1280,Octa,2.4,1,0,1
957,iQOO,17999,80.0,4200.0,55.0,8,128,12.0,Android,6.67,120.0,Punch,2592000.0,50.0,8.0,2.0,8.0,Snapdragon,,Octa,2.2,1,0,0
174,Apple,29990,61.0,2050.0,,3,64,,iOS,4.7,,,1000500.0,12.0,,,,A13,Bionic,Hexa,2.65,0,0,1
425,OnePlus,74999,,5000.0,80.0,12,512,,Android,6.7,120.0,Punch,4631040.0,50.0,48.0,8.0,48.0,Snapdragon,,Octa,3.0,1,0,1
361,Xiaomi,59990,89.0,5000.0,120.0,8,128,12.0,Android,6.67,120.0,Punch,3308640.0,200.0,8.0,2.0,8.0,Snapdragon,,Octa,3.2,1,1,1
23,Xiaomi,17859,76.0,5000.0,33.0,4,128,12.0,Android,6.67,120.0,Punch,2592000.0,48.0,8.0,2.0,8.0,Snapdragon,4,Octa,2.0,1,1,0
30,Realme,19999,84.0,5000.0,33.0,8,128,13.0,Android,6.72,120.0,Punch,2592000.0,108.0,2.0,,2.0,Snapdragon,695,Octa,2.2,1,0,0
590,Tecno,9999,74.0,5000.0,18.0,4,64,12.0,Android,6.6,90.0,Water,2656800.0,48.0,2.0,2.0,2.0,Helio,,Octa,2.0,0,0,0
307,Apple,55999,75.0,,,4,128,14.0,iOS,,,,,,,,,Bionic,A14,Hexa,3.1,1,0,1
993,Huawei,169000,,4500.0,55.0,8,512,,Memory,8.0,,,5456000.0,,,,,Kirin,,Octa,2.86,1,1,1
210,Apple,139990,77.0,4323.0,,6,256,16.0,iOS,6.7,120.0,,3606840.0,48.0,12.0,12.0,12.0,Bionic,,Hexa,,1,0,1
578,Oppo,19999,83.0,5000.0,66.0,8,256,13.0,Android,6.67,120.0,Punch,2592000.0,50.0,13.0,2.0,13.0,Helio,G99,Octa,2.2,0,0,1
961,Apple,147900,84.0,3095.0,,6,1,,iOS,6.1,120.0,Large,2962440.0,12.0,12.0,12.0,12.0,Bionic,A15,Hexa,3.22,1,0,1
564,Realme,11499,71.0,6000.0,18.0,4,64,11.0,Android,6.5,,,1152000.0,50.0,2.0,2.0,2.0,Helio,,Octa,2.0,0,0,0
332,iQOO,23399,80.0,4700.0,66.0,8,128,12.0,Android,6.44,90.0,Water,2596320.0,64.0,8.0,2.0,8.0,Snapdragon,,Octa,2.4,1,0,0
481,Itel,5990,,3020.0,,2,32,12.0,Android,5.0,,,409920.0,2.0,,,,Unisoc,,Quad,1.4,0,0,0
752,Realme,13279,75.0,4000.0,20.0,4,64,,Android,6.4,,,2527200.0,64.0,,,,Snapdragon,712,Octa,2.3,0,0,0
967,Poco,32999,79.0,5065.0,67.0,6,128,11.0,Android,6.67,120.0,Punch,2592000.0,64.0,8.0,2.0,8.0,Dimensity,1200,Octa,3.0,1,1,0
888,OnePlus,29999,83.0,4500.0,80.0,8,128,12.0,Android,6.43,120.0,Punch,2604960.0,50.0,12.0,5.0,12.0,Snapdragon,,Octa,2.36,1,0,1
59,Motorola,10499,75.0,5000.0,33.0,4,64,12.0,Android,6.55,90.0,Punch,2592000.0,50.0,8.0,2.0,8.0,Snapdragon,680,Octa,2.4,0,0,0
1011,Oppo,69990,89.0,4700.0,120.0,8,256,12.0,Android,6.73,120.0,Punch,2592000.0,50.0,48.0,32.0,48.0,Snapdragon,8,Octa,3.2,1,0,1
247,Apple,75999,82.0,3279.0,,6,256,16.0,iOS,6.1,,,2962440.0,12.0,12.0,,12.0,Bionic,A15,Hexa,3.22,1,0,1
421,Motorola,19990,81.0,5000.0,33.0,6,128,12.0,Android,6.5,120.0,Punch,2592000.0,108.0,8.0,2.0,8.0,Snapdragon,695,Octa,2.2,1,0,1
275,Xiaomi,22700,86.0,5000.0,67.0,8,128,11.0,Android,6.67,120.0,Punch,2592000.0,108.0,8.0,2.0,8.0,,Snapdragon,Octa,2.2,1,1,0
650,Micromax,6999,66.0,5000.0,,4,64,11.0,Android,6.52,,,1152000.0,13.0,2.0,,2.0,Unisoc,,Octa,1.8,0,0,0
469,OPPO,17999,84.0,4500.0,33.0,8,128,11.0,Android,6.43,,,2592000.0,64.0,2.0,2.0,2.0,Snapdragon,,Octa,2.2,1,0,1
70,OPPO,9499,62.0,5000.0,,3,64,12.0,Android,6.56,,,1160640.0,8.0,,,,Helio,G35,Octa,2.3,0,0,0
120,Motorola,34999,89.0,4800.0,68.0,8,128,12.0,Android,6.7,144.0,Punch,2592000.0,50.0,50.0,2.0,50.0,Snapdragon,8,Octa,3.0,1,0,1
39,OPPO,28499,83.0,4500.0,67.0,8,256,13.0,Android,6.7,120.0,Punch,2604960.0,64.0,2.0,,2.0,Snapdragon,778G,Octa,2.4,1,0,1
677,Xiaomi,16499,78.0,5000.0,33.0,6,128,11.0,Android,6.43,,,2592000.0,48.0,,,,Snapdragon,678,Octa,2.2,0,1,0
409,Xiaomi,23499,81.0,5160.0,67.0,6,128,11.0,Android,6.67,120.0,Punch,2592000.0,108.0,8.0,2.0,8.0,Dimensity,,Octa,2.5,1,1,0
280,Asus,89999,88.0,6000.0,65.0,18,512,12.0,Android,6.78,165.0,,2643840.0,50.0,13.0,5.0,13.0,Snapdragon,8+,Octa,3.2,1,0,1
853,Apple,119900,80.0,,,6,256,,iOS,,,,,,,,,Bionic,A14,Hexa,3.1,1,0,1
76,Apple,119900,83.0,3095.0,,6,128,,iOS,6.1,120.0,Large,2962440.0,12.0,12.0,12.0,12.0,Bionic,A15,Hexa,3.22,1,0,1
965,Vivo,9999,65.0,5000.0,,3,32,11.0,Android,6.51,,,1152000.0,13.0,2.0,,2.0,Snapdragon,,Octa,2.0,0,0,0
96,OPPO,12499,72.0,5000.0,,4,64,12.0,Android,6.56,,,1160640.0,50.0,2.0,,2.0,Helio,G35,Octa,2.3,0,0,0
344,POCO,12999,79.0,5000.0,33.0,6,128,11.0,Android,6.43,90.0,Punch,2592000.0,64.0,8.0,2.0,8.0,Helio,G96,Octa,2.05,0,1,0
261,Tecno,15499,78.0,6000.0,18.0,8,128,11.0,Android,6.9,120.0,Punch,2656800.0,50.0,2.0,,2.0,Dimensity,900,Octa,2.4,1,0,0
237,Vivo,10499,66.0,5000.0,10.0,3,64,12.0,Android,6.51,,,1152000.0,13.0,2.0,,2.0,Helio,P35,Octa,2.3,0,0,0
651,Asus,71999,86.0,6000.0,65.0,12,256,12.0,Android,6.78,165.0,,2643840.0,50.0,13.0,5.0,13.0,Snapdragon,8+,Octa,3.2,1,0,1
696,Honor,9999,68.0,5000.0,,4,128,11.0,Android,6.5,,,1152000.0,13.0,,,,Snapdragon,480+,Octa,2.2,1,0,0
139,iQOO,28999,82.0,4700.0,80.0,8,128,12.0,Android,6.62,120.0,Punch,2592000.0,64.0,8.0,2.0,8.0,Snapdragon,870,Octa,3.2,1,1,0
954,Vivo,118990,,4600.0,66.0,12,512,12.0,Android,8.03,120.0,,4138560.0,50.0,,,,Snapdragon,8,Octa,3.0,1,0,1
850,Samsung,23999,83.0,7000.0,,6,128,11.0,Android,6.71,,,2592000.0,64.0,,,,Exynos,9825,Octa,2.73,0,0,1
209,Xiaomi,27994,82.0,5000.0,67.0,8,256,12.0,Android,6.67,120.0,Punch,2592000.0,50.0,8.0,2.0,8.0,Dimensity,1080,Octa,2.6,1,1,0
221,Realme,25900,78.0,4500.0,60.0,6,128,12.0,Android,6.4,90.0,Punch,2592000.0,50.0,8.0,2.0,8.0,Dimensity,,Octa,2.5,1,0,0
158,Realme,28999,82.0,5000.0,65.0,6,128,12.0,Android,6.4,120.0,Punch,2592000.0,64.0,8.0,2.0,8.0,Snapdragon,,Octa,3.0,1,0,0
722,Motorola,31990,84.0,4020.0,68.0,8,128,12.0,Android,6.28,120.0,Punch,2592000.0,64.0,13.0,,13.0,Snapdragon,695,Octa,2.2,1,0,1
63,Vivo,16499,75.0,5000.0,18.0,6,128,12.0,Android,6.55,,,1160640.0,50.0,2.0,,2.0,Helio,G70,Octa,2.0,0,0,0
836,Vivo,19990,79.0,6000.0,18.0,8,128,11.0,Android,6.58,,,2600640.0,50.0,2.0,,2.0,Dimensity,700,Octa,2.2,1,0,0
739,Realme,14999,80.0,5000.0,30.0,6,128,11.0,Android,6.5,120.0,Punch,2592000.0,48.0,8.0,2.0,8.0,Snapdragon,,Octa,2.2,1,0,0
878,Poco,14499,77.0,5000.0,18.0,6,128,12.0,Android,6.58,90.0,Water,2592000.0,50.0,2.0,2.0,2.0,Helio,G99,Octa,2.2,0,1,0
638,Tecno,17990,81.0,5000.0,33.0,8,128,12.0,Android,6.8,120.0,Punch,2656800.0,64.0,50.0,2.0,50.0,Helio,,Octa,2.05,0,0,0
231,iQOO,58990,89.0,4700.0,200.0,8,256,13.0,Android,6.78,144.0,Punch,4608000.0,50.0,50.0,13.0,50.0,Snapdragon,8,Octa,3.2,1,1,1
357,OPPO,15499,70.0,5000.0,33.0,4,64,12.0,Android,6.56,,,1152000.0,50.0,,,,Helio,G35,Octa,2.3,0,0,0
880,Tecno,13990,67.0,7000.0,,6,128,12.0,Android,6.82,90.0,Water,1152000.0,16.0,2.0,,2.0,Helio,G85,Octa,2.0,0,0,0
942,TCL,8990,60.0,3000.0,10.0,3,32,,Android,6.0,,,1036800.0,13.0,,,,Helio,G25,Octa,2.0,0,0,0
215,Honor,27999,81.0,5100.0,40.0,8,256,12.0,Android,6.67,120.0,Punch,2592000.0,64.0,5.0,2.0,5.0,Snapdragon,695,Octa,2.2,1,1,1
735,Tecno,6999,,4000.0,,1,16,11.0,Android,6.1,,,1094400.0,5.0,,,,Spreadtrum,,Quad,1.3,0,0,0
697,Infinix,8299,63.0,5000.0,,3,64,12.0,Android,6.82,,,1152000.0,8.0,,,,Helio,G25,Octa,2.0,0,0,0
1005,iKall,6799,61.0,5000.0,,4,64,,Android,6.82,,,1123200.0,20.0,,,,Quad,Core,1.3 GHz,,0,0,0
973,Samsung,18499,76.0,5000.0,15.0,6,128,11.0,Android,6.4,,,1152000.0,48.0,,,,Helio,G80,Octa,2.0,0,0,0
86,Samsung,22999,79.0,5000.0,25.0,6,128,12.0,Android,6.6,120.0,Water,2600640.0,50.0,,,,Snapdragon,695,Octa,2.2,1,0,0
277,Apple,64900,79.0,2438.0,,4,128,15.0,iOS,5.4,,,2527200.0,12.0,12.0,,12.0,Bionic,A15,Hexa,3.22,1,0,1
998,Blackview,8990,67.0,5180.0,10.0,4,64,12.0,Android,6.1,,,1123200.0,13.0,,,,Helio,G35,Octa,2.3,1,0,1
294,Realme,7749,61.0,5000.0,,4,64,11.0,Android,6.52,,,1152000.0,8.0,,,,SC9863A,,Octa,1.6,0,0,0
686,iQOO,32990,84.0,5000.0,120.0,8,256,13.0,Android,6.78,120.0,Punch,2592000.0,50.0,8.0,2.0,8.0,Snapdragon,8+,Octa,3.2,1,1,1
898,Realme,31999,82.0,5000.0,65.0,8,128,11.0,Android,6.62,120.0,Punch,2592000.0,64.0,8.0,2.0,8.0,Snapdragon,870,Octa,3.2,1,0,1
444,Motorola,15999,75.0,5000.0,10.0,4,128,13.0,Android,6.5,90.0,Punch,1152000.0,50.0,2.0,2.0,2.0,Helio,G85,Octa,2.0,0,0,1
168,iQOO,30990,83.0,4500.0,66.0,8,128,12.0,Android,6.62,120.0,Punch,2592000.0,48.0,13.0,2.0,13.0,Snapdragon,,Octa,2.84,1,0,1
820,Tecno,14999,77.0,5000.0,18.0,6,128,12.0,Android,6.8,90.0,Punch,2592000.0,48.0,2.0,,2.0,Helio,,Octa,2.0,0,0,1
517,Xiaomi,26990,86.0,4300.0,210.0,8,256,12.0,Android,6.67,120.0,Punch,2592000.0,200.0,8.0,2.0,8.0,Dimensity,1080,Octa,2.6,1,1,1
309,Samsung,14999,75.0,5000.0,25.0,4,128,12.0,Android,6.6,,,2600640.0,50.0,,,,Octa,Core,2 GHz,,0,0,0
602,Vivo,24999,83.0,4000.0,33.0,8,128,11.0,Android,6.44,90.0,Water,2592000.0,64.0,8.0,2.0,8.0,Dimensity,800U,Octa,2.4,0,0,0
489,Sony,92980,,5000.0,30.0,12,512,12.0,Android,6.5,120.0,,6312960.0,12.0,,,,Snapdragon,8,Octa,3.0,1,0,1
643,Xiaomi,38999,88.0,5000.0,120.0,12,256,11.0,Android,6.67,120.0,Punch,2592000.0,108.0,8.0,5.0,8.0,Snapdragon,,Octa,2.84,1,1,1
254,Xiaomi,17990,81.0,5000.0,67.0,6,64,11.0,Android,6.67,120.0,Punch,2592000.0,108.0,8.0,2.0,8.0,Snapdragon,695,Octa,2.2,1,1,0
684,Samsung,92999,89.0,4300.0,,12,256,,Android,6.8,,,4377600.0,12.0,,,,Exynos,9825,Octa,2.7,1,1,1
862,Huawei,21990,81.0,4200.0,40.0,8,128,10.0,Android,6.4,,,2527200.0,48.0,,,,Kirin,,Octa,2.2,0,0,0
1018,Motorola,19990,80.0,5000.0,,6,128,12.0,Android,6.8,,,2592000.0,108.0,8.0,2.0,8.0,Snapdragon,695,Octa,2.2,1,0,1
1015,Motorola,34990,83.0,5000.0,,8,128,12.0,Android,6.67,120.0,Punch,2656800.0,64.0,8.0,2.0,8.0,Snapdragon,8,Octa,3.0,1,0,0
525,Motorola,23990,85.0,5000.0,33.0,6,128,11.0,Android,6.8,144.0,Punch,2656800.0,108.0,13.0,2.0,13.0,Snapdragon,888+,Octa,2.9,1,0,0
55,Realme,14965,75.0,5000.0,18.0,4,64,12.0,Android,6.6,90.0,Punch,2600640.0,50.0,2.0,2.0,2.0,Dimensity,810,Octa,2.4,1,0,0
540,ZTE,61990,89.0,5000.0,65.0,8,128,12.0,Android,6.8,120.0,,2767680.0,64.0,64.0,64.0,64.0,Snapdragon,8,Octa,3.0,1,0,1
494,Motorola,8859,67.0,5000.0,18.0,4,64,12.0,Android,6.5,90.0,Punch,1152000.0,16.0,2.0,2.0,2.0,Helio,G37,Octa,1.8,0,0,0
974,Realme,30994,85.0,4500.0,65.0,8,128,11.0,Android,6.43,120.0,Punch,2592000.0,64.0,8.0,2.0,8.0,Snapdragon,,Octa,2.84,1,0,1
505,OnePlus,27999,77.0,3300.0,,8,128,,Android,6.28,,,2462400.0,20.0,16.0,,16.0,Snapdragon,845,Octa,2.8,0,0,1
72,iQOO,13989,75.0,5000.0,18.0,4,64,12.0,Android,6.58,120.0,Water,2600640.0,50.0,2.0,,2.0,Snapdragon,,Octa,2.0,1,0,0
244,Google,53100,86.0,4355.0,30.0,8,128,13.0,Android,6.3,90.0,Punch,2592000.0,50.0,12.0,,12.0,Google,Tensor,Octa,2.85,1,0,1
44,Vivo,18499,80.0,5000.0,44.0,8,128,12.0,Android,6.58,90.0,Water,2600640.0,50.0,2.0,2.0,2.0,Snapdragon,680,Octa,2.4,0,0,0
724,Huawei,99990,85.0,4500.0,66.0,8,256,,Hongmeng,6.76,120.0,Small,4608000.0,64.0,50.0,13.0,50.0,Kirin,9000E,Octa,3.13,1,0,1
522,OPPO,16490,73.0,5000.0,33.0,6,128,11.0,Android,6.56,90.0,Punch,1160640.0,13.0,2.0,,2.0,Snapdragon,,Octa,2.4,0,0,0
629,Sony,69999,89.0,4000.0,21.0,8,256,10.0,Android,6.5,,,6312960.0,12.0,,,,Snapdragon,,Octa,2.84,1,0,1
596,Xiaomi,10499,72.0,5000.0,,6,128,11.0,Android,6.53,,,1152000.0,13.0,2.0,,2.0,Helio,G35,Octa,2.3,0,0,0
737,Xiaomi,27990,83.0,5500.0,67.0,8,128,12.0,Android,6.67,120.0,Punch,4608000.0,48.0,8.0,2.0,8.0,Dimensity,,Octa,2.85,1,1,1
281,Vivo,21994,84.0,4050.0,44.0,8,128,12.0,Android,6.44,,,2592000.0,50.0,8.0,2.0,8.0,Dimensity,,Octa,2.4,1,0,0
350,Motorola,9499,75.0,5000.0,20.0,4,64,12.0,Android,6.53,90.0,Punch,1152000.0,50.0,,,,Helio,,Octa,2.3,0,0,0
556,Samsung,41999,88.0,4000.0,25.0,8,128,,Android,6.2,120.0,Punch,4608000.0,64.0,12.0,12.0,12.0,Exynos,,Octa,2.73,0,0,1
352,Jio,4649,,3500.0,,2,32,11.0,Android,5.45,,,1036800.0,13.0,,,,Qualcomm,215,Quad,1.3,0,0,0
452,Vivo,15490,79.0,5000.0,19.0,8,128,11.0,Android,6.58,,,2600640.0,64.0,2.0,2.0,2.0,Helio,G80,Octa,2.0,0,0,0
944,Nothing,24990,80.0,5000.0,33.0,6,128,12.0,Android,6.55,120.0,Punch,2592000.0,50.0,12.0,,12.0,Snapdragon,778G,Octa,2.5,1,0,1
649,Huawei,69990,,4400.0,66.0,8,128,,Harmony,6.76,90.0,Punch,3725568.0,50.0,20.0,12.0,20.0,Kirin,,Octa,3.13,0,1,1
136,Apple,46999,75.0,3110.0,,4,128,13.0,iOS,6.1,,,1483776.0,12.0,12.0,,12.0,A13,Bionic,Hexa,2.65,0,0,1
913,Apple,55999,75.0,,,4,256,14.0,iOS,,,,,,,,,Bionic,A14,Hexa,3.1,1,0,1
290,Apple,182999,78.0,4323.0,,6,1,16.0,iOS,6.7,120.0,,3606840.0,48.0,12.0,12.0,12.0,Bionic,,Hexa,,1,0,1
960,Samsung,22999,82.0,5000.0,15.0,8,128,11.0,Android,6.6,90.0,Water,2600640.0,64.0,5.0,2.0,5.0,Dimensity,700,Octa,2.2,1,0,0
968,Honor,32990,85.0,4300.0,66.0,6,128,11.0,Android,6.57,120.0,Punch,2527200.0,108.0,,,,Snapdragon,778G,Octa,2.4,1,0,1
395,Realme,20999,82.0,5000.0,33.0,8,128,12.0,Android,6.6,120.0,Punch,2604960.0,64.0,8.0,2.0,8.0,Snapdragon,,Octa,2.2,1,0,0
60,Xiaomi,17990,78.0,5000.0,67.0,6,128,12.0,Android,6.67,120.0,Punch,2656800.0,108.0,8.0,2.0,8.0,Dimensity,720,Octa,2.0,1,1,1
453,Tecno,25999,84.0,4700.0,33.0,8,256,11.0,Android,6.7,90.0,Punch,2527200.0,50.0,13.0,8.0,13.0,Helio,G95,Octa,2.05,0,0,0
426,Vivo,36994,87.0,4300.0,44.0,12,256,12.0,Android,6.56,90.0,Small,2566080.0,108.0,8.0,2.0,8.0,Dimensity,1200,Octa,3.0,1,0,0
926,Lyf,3890,,2500.0,,3,32,,Android,5.0,,,2073600.0,13.0,,,,Snapdragon,MSM8939,Octa,1.5,0,0,0
732,Vivo,82990,,4500.0,120.0,12,256,11.0,Android,6.78,120.0,Punch,4608000.0,50.0,,,,Snapdragon,8+,Octa,3.2,1,0,1
593,iQOO,22990,83.0,4700.0,80.0,8,128,12.0,Android,6.62,120.0,Punch,2592000.0,64.0,12.0,2.0,12.0,Snapdragon,870,Octa,3.2,1,0,0
199,Samsung,8499,66.0,5000.0,15.0,4,64,12.0,Android,6.5,,,1152000.0,13.0,2.0,,2.0,Helio,P35,Octa,2.3,0,0,0
466,Nokia,10499,70.0,5000.0,10.0,4,64,12.0,Android,6.52,90.0,Water,1152000.0,50.0,2.0,,2.0,Unisoc,T606,Octa,1.6,0,0,0
584,Oppo,16990,78.0,5000.0,67.0,6,128,12.0,Android,6.59,120.0,Punch,2604960.0,64.0,8.0,2.0,8.0,Snapdragon,695,Octa,2.2,1,0,0
729,Infinix,15999,79.0,5000.0,33.0,8,128,11.0,Android,6.95,120.0,Punch,2656800.0,50.0,2.0,2.0,2.0,Helio,G96,Octa,2.05,0,0,0
523,Realme,24494,82.0,4500.0,60.0,8,256,12.0,Android,6.4,90.0,Punch,2592000.0,50.0,8.0,2.0,8.0,Dimensity,,Octa,2.5,1,0,0
305,Xiaomi,21890,83.0,4250.0,33.0,6,128,11.0,Android,6.55,90.0,Punch,2592000.0,64.0,8.0,5.0,8.0,Snapdragon,,Octa,2.4,1,1,1
110,Tecno,39999,85.0,5160.0,45.0,8,256,12.0,Android,6.8,120.0,Punch,2592000.0,64.0,13.0,2.0,13.0,Dimensity,9000,Octa,3.05,1,0,1
449,Realme,12787,71.0,5000.0,18.0,4,128,11.0,Android,6.6,90.0,Water,2600640.0,50.0,2.0,2.0,2.0,Tiger,,Octa,1.8,0,0,0
1009,Xiaomi,32990,86.0,5000.0,80.0,8,256,13.0,Android,6.7,120.0,Punch,2592000.0,64.0,20.0,2.0,20.0,Dimensity,8200,Octa,3.1,1,1,1
773,Samsung,11499,69.0,5000.0,15.0,4,64,11.0,Android,6.5,,,1123200.0,48.0,2.0,,2.0,Unisoc,,Octa,1.6,0,0,0
921,Xiaomi,480000,88.0,4000.0,27.0,8,256,,Android,6.39,,,2527200.0,48.0,13.0,8.0,13.0,Snapdragon,,Octa,2.8,0,0,1
389,Realme,14999,78.0,5000.0,33.0,6,128,11.0,Android,6.6,90.0,Punch,2604960.0,50.0,2.0,2.0,2.0,Snapdragon,,Octa,2.4,0,0,0
434,Poco,34990,85.0,4700.0,67.0,8,128,12.0,Android,6.7,120.0,Punch,2592000.0,64.0,8.0,5.0,8.0,Snapdragon,8+,Octa,3.2,1,0,1
910,OnePlus,19999,73.0,4500.0,65.0,4,64,10.0,Android,6.3,,,2592000.0,48.0,,,,Snapdragon,665,Octa,2.0,0,0,0
520,Vivo,24990,77.0,4500.0,,8,128,12.0,Android,6.58,90.0,Punch,2592000.0,50.0,8.0,2.0,8.0,Dimensity,1300,Octa,3.0,1,0,0
626,Vivo,23994,85.0,4000.0,33.0,8,128,11.0,Android,6.44,90.0,Water,2592000.0,64.0,8.0,2.0,8.0,Dimensity,800U,Octa,2.4,1,0,0
442,Xiaomi,6999,61.0,5000.0,,2,32,10.0,Android,6.53,,,1152000.0,13.0,,,,Helio,G25,Octa,2.0,0,0,0
538,Poco,10799,74.0,5000.0,18.0,4,64,12.0,Android,6.58,90.0,Water,2592000.0,50.0,2.0,2.0,2.0,Helio,G99,Octa,2.2,0,1,0
137,Realme,13999,74.0,5000.0,18.0,6,128,11.0,Android,6.6,90.0,Water,2600640.0,50.0,2.0,2.0,2.0,Tiger,,Octa,1.8,0,0,0
346,Apple,72999,79.0,3240.0,,4,256,15.0,iOS,6.1,,,2962440.0,12.0,12.0,,12.0,Bionic,A15,Hexa,3.22,1,0,1
615,Poco,27999,85.0,4500.0,67.0,8,128,12.0,Android,6.67,120.0,Punch,2592000.0,64.0,8.0,2.0,8.0,Snapdragon,,Octa,3.2,1,0,1
319,Honor,16999,80.0,4800.0,66.0,8,128,11.0,Android,6.81,,,2579040.0,48.0,2.0,2.0,2.0,Snapdragon,695,Octa,2.2,1,0,1
