,Brand,price,rating,bat_cap,bat_speed,ram,rom,os_ver,os_type,inches,refresh_rate,notch,pixel,p_cam,s_cam,t_cam,f_cam,proc_type,proc_version,core,ghz,5G,IR Blaster,NFC
35,Samsung,39999,87.0,4500.0,25.0,8,128,11.0,Android,6.4,120.0,Punch,2527200.0,12.0,12.0,8.0,12.0,Exynos,,Octa,2.9,1,0,1
36,Oppo,29990,87.0,5000.0,66.0,8,256,13.0,Android,6.67,120.0,Punch,2592000.0,108.0,13.0,2.0,13.0,Snapdragon,,Octa,2.2,1,0,1
37,Samsung,91999,,5000.0,45.0,12,256,12.0,Android,6.8,120.0,Punch,4435200.0,108.0,,,,Snapdragon,,Octa,3.0,1,0,1
38,Xiaomi,32999,83.0,5200.0,210.0,6,128,12.0,Android,6.67,120.0,Punch,2656800.0,108.0,,,,Snapdragon,,Octa,2.36,1,1,0
39,OPPO,28499,83.0,4500.0,67.0,8,256,13.0,Android,6.7,120.0,Punch,2604960.0,64.0,2.0,,2.0,Snapdragon,778G,Octa,2.4,1,0,1
40,OnePlus,21999,83.0,5000.0,67.0,6,128,12.0,Android,6.7,120.0,Punch,2604960.0,108.0,2.0,2.0,2.0,Snapdragon,,Octa,2.2,1,0,1
41,Xiaomi,19999,83.0,5000.0,67.0,6,128,11.0,Android,6.67,120.0,Punch,2592000.0,108.0,8.0,2.0,8.0,,Snapdragon,Octa,2.2,1,1,0
42,Motorola,18999,87.0,5000.0,30.0,6,128,11.0,Android,6.67,90.0,Punch,2592000.0,108.0,8.0,2.0,8.0,Dimensity,800U,Octa,2.4,1,0,1
43,Realme,27999,85.0,5000.0,67.0,8,256,13.0,Android,6.7,120.0,Punch,2604960.0,108.0,8.0,2.0,8.0,Dimensity,1080,Octa,2.6,1,0,0
44,Vivo,18499,80.0,5000.0,44.0,8,128,12.0,Android,6.58,90.0,Water,2600640.0,50.0,2.0,2.0,2.0,Snapdragon,680,Octa,2.4,0,0,0
45,Samsung,17478,81.0,6000.0,25.0,6,128,12.0,Android,6.6,120.0,Water,2592000.0,50.0,,,,Exynos,,Octa,2.4,1,0,1
46,Xiaomi,11936,76.0,5000.0,33.0,4,64,11.0,Android,6.43,90.0,Punch,2592000.0,50.0,,,,Snapdragon,,Octa,2.4,0,1,0
47,Realme,8950,64.0,5000.0,,3,32,12.0,Android,6.5,,,1152000.0,50.0,,,,Unisoc,T612,Octa,1.8,0,0,0
48,Vivo,12489,68.0,5000.0,10.0,4,64,12.0,Android,6.51,,,1152000.0,13.0,2.0,,2.0,Helio,P35,Octa,2.3,0,0,0
49,Samsung,42999,,5000.0,33.0,8,128,12.0,Android,6.7,120.0,Punch,2604960.0,108.0,,,,Snapdragon,7,Octa,2.36,1,0,1
50,Samsung,18999,79.0,5000.0,15.0,6,128,13.0,Android,6.6,90.0,Water,2600640.0,50.0,2.0,2.0,2.0,Exynos,1330,Octa,2.4,1,0,0
51,iQOO,29999,82.0,5000.0,120.0,8,128,13.0,Android,6.78,120.0,Punch,2592000.0,64.0,2.0,2.0,2.0,Dimensity,8200,Octa,3.1,1,1,1
52,Jio,11990,64.0,5000.0,18.0,4,32,12.0,Android,6.5,90.0,,1152000.0,13.0,,,,Snapdragon,480+,Octa,2.2,1,0,0
53,Motorola,18999,83.0,5000.0,30.0,6,128,12.0,Android,6.6,120.0,Punch,2592000.0,50.0,8.0,2.0,8.0,Snapdragon,695,Octa,2.2,1,0,1
54,Realme,13999,74.0,5000.0,33.0,4,64,12.0,Android,6.4,90.0,Punch,2592000.0,50.0,2.0,,2.0,Helio,G99,Octa,2.2,0,0,0
55,Realme,14965,75.0,5000.0,18.0,4,64,12.0,Android,6.6,90.0,Punch,2600640.0,50.0,2.0,2.0,2.0,Dimensity,810,Octa,2.4,1,0,0
56,Apple,74999,82.0,4325.0,,6,128,16.0,iOS,6.7,,,3566952.0,12.0,12.0,,12.0,Bionic,A15,Hexa,3.22,1,0,1
57,Xiaomi,10999,78.0,5000.0,33.0,6,64,11.0,Android,6.43,,,2592000.0,64.0,,,,Helio,G95,Octa,2.05,0,1,0
58,Samsung,84990,89.0,4700.0,45.0,8,256,13.0,Android,6.6,120.0,Punch,2527200.0,50.0,12.0,10.0,12.0,Snapdragon,8,Octa,3.2,1,0,1
59,Motorola,10499,75.0,5000.0,33.0,4,64,12.0,Android,6.55,90.0,Punch,2592000.0,50.0,8.0,2.0,8.0,Snapdragon,680,Octa,2.4,0,0,0
60,Xiaomi,17990,78.0,5000.0,67.0,6,128,12.0,Android,6.67,120.0,Punch,2656800.0,108.0,8.0,2.0,8.0,Dimensity,720,Octa,2.0,1,1,1
61,Vivo,29990,85.0,4600.0,66.0,8,128,13.0,Android,6.78,120.0,Punch,2592000.0,64.0,8.0,2.0,8.0,Snapdragon,870,Octa,3.2,1,0,1
62,Samsung,18499,79.0,5000.0,25.0,6,128,12.0,Android,6.6,,,2600640.0,50.0,,,,Snapdragon,,Octa,2.4,0,0,0
63,Vivo,16499,75.0,5000.0,18.0,6,128,12.0,Android,6.55,,,1160640.0,50.0,2.0,,2.0,Helio,G70,Octa,2.0,0,0,0
64,Poco,14999,81.0,5000.0,33.0,6,128,11.0,Android,6.6,90.0,Punch,2592000.0,50.0,8.0,,8.0,Dimensity,,Octa,2.4,1,1,0
65,Vivo,35499,86.0,4600.0,66.0,8,256,13.0,Android,6.78,120.0,Punch,2592000.0,50.0,8.0,2.0,8.0,Dimensity,8200,Octa,3.1,1,0,1
66,OnePlus,60999,89.0,5000.0,80.0,8,128,12.0,Android,6.7,120.0,Punch,4631040.0,50.0,48.0,8.0,48.0,Snapdragon,,Octa,3.0,1,0,1
67,Xiaomi,32999,87.0,4980.0,120.0,12,256,12.0,Android,6.67,120.0,Punch,2592000.0,200.0,8.0,2.0,8.0,Dimensity,1080,Octa,2.6,1,1,0
68,Samsung,15999,78.0,5000.0,25.0,4,128,12.0,Android,6.6,120.0,Water,2600640.0,50.0,8.0,2.0,8.0,Snapdragon,,Octa,2.2,1,0,1
69,Oppo,99990,,5000.0,67.0,8,256,12.0,Android,7.1,120.0,Punch,3440640.0,64.0,10.0,8.0,10.0,Snapdragon,,Octa,3.2,1,0,1
70,OPPO,9499,62.0,5000.0,,3,64,12.0,Android,6.56,,,1160640.0,8.0,,,,Helio,G35,Octa,2.3,0,0,0
71,Vivo,27994,86.0,4200.0,44.0,12,256,12.0,Android,6.44,90.0,Small,2592000.0,64.0,8.0,2.0,8.0,Dimensity,,Octa,2.5,1,0,0
72,iQOO,13989,75.0,5000.0,18.0,4,64,12.0,Android,6.58,120.0,Water,2600640.0,50.0,2.0,,2.0,Snapdragon,,Octa,2.0,1,0,0
73,OnePlus,44999,85.0,4800.0,150.0,8,128,12.0,Android,6.7,120.0,Punch,2604960.0,50.0,8.0,2.0,8.0,Snapdragon,8+,Octa,3.2,1,0,1
74,Xiaomi,13999,79.0,5000.0,18.0,6,128,11.0,Android,6.5,90.0,Punch,2592000.0,48.0,2.0,2.0,2.0,Dimensity,700,Octa,2.2,1,1,0
75,Gionee,6190,,3500.0,,4,32,2.0,HarmonyOS,6.26,,,1152000.0,13.0,,,,Tiger,,Quad,2.0,0,0,0
76,Apple,119900,83.0,3095.0,,6,128,,iOS,6.1,120.0,Large,2962440.0,12.0,12.0,12.0,12.0,Bionic,A15,Hexa,3.22,1,0,1
77,OPPO,27660,83.0,4800.0,67.0,8,128,13.0,Android,6.58,120.0,Punch,2592000.0,64.0,2.0,2.0,2.0,Snapdragon,6,Octa,2.2,1,0,0
78,Samsung,24999,75.0,5000.0,33.0,6,128,12.0,Android,6.5,90.0,Punch,2592000.0,48.0,,,,Exynos,1280,Octa,,1,0,1
79,Xiaomi,8388,66.0,5000.0,,4,64,11.0,Android,6.53,,,1152000.0,13.0,,,,Helio,,Octa,2.0,0,0,0
80,Motorola,15999,83.0,5000.0,33.0,6,128,12.0,Android,6.55,120.0,Punch,2592000.0,108.0,8.0,2.0,8.0,Helio,,Octa,2.2,0,0,1
81,Samsung,20999,82.0,5000.0,15.0,8,128,13.0,Android,6.6,90.0,Water,2600640.0,50.0,2.0,2.0,2.0,Exynos,1330,Octa,2.4,1,0,0
82,Realme,13999,75.0,5000.0,18.0,4,64,11.0,Android,6.5,90.0,Punch,2592000.0,48.0,2.0,2.0,2.0,Dimensity,,Octa,2.4,1,0,0
83,Vivo,19990,83.0,5000.0,18.0,8,128,12.0,Android,6.58,120.0,Water,2600640.0,50.0,2.0,2.0,2.0,Snapdragon,,Octa,2.2,1,0,0
84,Samsung,13999,75.0,5000.0,15.0,6,128,12.0,Android,6.5,90.0,Water,1152000.0,50.0,2.0,,2.0,Dimensity,700,Octa,2.2,1,0,0
85,Motorola,22999,83.0,4020.0,33.0,6,128,12.0,Android,6.5,144.0,Punch,2592000.0,50.0,50.0,2.0,50.0,Snapdragon,778G+,Octa,2.5,1,0,1
86,Samsung,22999,79.0,5000.0,25.0,6,128,12.0,Android,6.6,120.0,Water,2600640.0,50.0,,,,Snapdragon,695,Octa,2.2,1,0,0
87,OPPO,16999,79.0,5000.0,33.0,8,128,12.0,Android,6.56,90.0,Water,1160640.0,48.0,2.0,,2.0,Dimensity,,Octa,2.4,1,0,0
88,Xiaomi,14290,80.0,5000.0,33.0,6,128,11.0,Android,6.43,90.0,Punch,2592000.0,50.0,,,,Snapdragon,,Octa,2.4,0,1,0
89,Samsung,41999,,5000.0,25.0,8,128,12.0,Android,6.7,120.0,Punch,2592000.0,108.0,,,,Snapdragon,778G,Octa,2.4,1,0,1
90,Vivo,13489,69.0,5000.0,18.0,4,64,11.0,Android,6.51,,,1152000.0,13.0,2.0,,2.0,Helio,P35,Octa,2.3,0,0,0
91,OnePlus,22990,83.0,5000.0,,8,128,12.0,Android,6.59,120.0,Punch,2604960.0,64.0,8.0,2.0,8.0,Dimensity,8100,Octa,2.85,1,0,1
92,Motorola,16499,84.0,5000.0,,8,128,12.0,Android,6.55,120.0,Punch,2592000.0,50.0,8.0,2.0,8.0,Snapdragon,,Octa,2.2,1,0,0
93,Vivo,73999,,4700.0,80.0,12,256,13.0,Android,6.78,120.0,Punch,4608000.0,,,,,Snapdragon,8,Octa,3.2,1,1,1
94,Realme,9999,67.0,5000.0,,4,64,12.0,Android,6.5,,,1152000.0,50.0,,,,Unisoc,T612,Octa,1.8,0,0,0
95,Realme,12499,75.0,5000.0,33.0,4,64,11.0,Android,6.6,90.0,Punch,2604960.0,50.0,2.0,2.0,2.0,Snapdragon,,Octa,2.4,0,0,0
96,OPPO,12499,72.0,5000.0,,4,64,12.0,Android,6.56,,,1160640.0,50.0,2.0,,2.0,Helio,G35,Octa,2.3,0,0,0
97,iQOO,59999,88.0,5000.0,120.0,8,256,13.0,Android,6.78,144.0,Punch,4608000.0,50.0,13.0,8.0,13.0,Snapdragon,8,Octa,3.2,1,0,1
98,Vivo,106990,,4600.0,66.0,12,256,12.0,Android,8.03,120.0,,4138560.0,50.0,,,,Snapdragon,8,Octa,3.0,1,0,1
99,Vivo,15990,78.0,5000.0,18.0,4,128,12.0,Android,6.58,120.0,Water,2600640.0,50.0,2.0,2.0,2.0,Snapdragon,,Octa,2.2,1,0,0
100,Apple,119990,75.0,3200.0,,6,128,16.0,iOS,6.1,120.0,,3013524.0,48.0,12.0,12.0,12.0,Bionic,,Hexa,,1,0,1
101,Xiaomi,19999,83.0,5200.0,33.0,6,128,11.0,Android,6.67,120.0,Punch,2592000.0,108.0,,,,Snapdragon,778G,Octa,2.4,1,1,0
102,Motorola,23990,83.0,4400.0,68.0,8,128,12.0,Android,6.55,144.0,Punch,2656800.0,50.0,13.0,2.0,13.0,Snapdragon,888+,Octa,2.9,1,0,0
103,Realme,12999,80.0,5000.0,33.0,8,128,12.0,Android,6.6,90.0,Punch,2600640.0,50.0,,,,Dimensity,810,Octa,2.4,1,0,0
104,OPPO,19990,82.0,4310.0,50.0,8,128,11.0,Android,6.43,,,2592000.0,48.0,,,,Dimensity,800U,Octa,2.4,1,0,0
105,Xiaomi,58990,,4820.0,120.0,8,128,13.0,Android,6.73,120.0,Punch,4608000.0,,50.0,50.0,50.0,Snapdragon,8,Octa,3.2,1,1,1
106,Vivo,43999,87.0,5000.0,120.0,12,256,13.0,Android,6.73,144.0,Punch,2592000.0,108.0,8.0,2.0,8.0,Dimensity,9000,Octa,3.2,1,0,0
107,Samsung,49999,86.0,3700.0,25.0,8,128,12.0,Android,6.1,120.0,Punch,2527200.0,50.0,12.0,10.0,12.0,Snapdragon,,Octa,3.0,1,0,1
108,Vivo,15999,79.0,5000.0,44.0,6,128,12.0,Android,6.44,,,2600640.0,50.0,2.0,2.0,2.0,Snapdragon,680,Octa,2.4,0,0,0
109,OnePlus,36999,87.0,5000.0,80.0,12,256,12.0,Android,6.7,120.0,Punch,2604960.0,50.0,8.0,2.0,8.0,Dimensity,8100,Octa,2.85,1,0,1
110,Tecno,39999,85.0,5160.0,45.0,8,256,12.0,Android,6.8,120.0,Punch,2592000.0,64.0,13.0,2.0,13.0,Dimensity,9000,Octa,3.05,1,0,1
111,Apple,51999,74.0,,,4,64,14.0,iOS,,,,,,,,,Bionic,A14,Hexa,3.1,1,0,1
112,Xiaomi,22999,82.0,5080.0,67.0,6,128,12.0,Android,6.6,144.0,Punch,2656800.0,64.0,8.0,2.0,8.0,Dimensity,,Octa,2.85,1,1,0
113,Samsung,31999,87.0,5000.0,25.0,6,128,12.0,Android,6.5,120.0,Punch,2592000.0,64.0,,,,Exynos,1280,Octa,2.4,1,0,1
114,Xiaomi,6171,,5000.0,10.0,2,32,12.0,Android,6.52,,,1152000.0,8.0,,,,Helio,A22,Quad,2.0,0,0,0
115,OPPO,29340,83.0,4500.0,80.0,8,128,12.0,Android,6.43,90.0,Punch,2592000.0,50.0,8.0,2.0,8.0,Dimensity,1300,Octa,3.0,1,0,1
116,Samsung,25289,87.0,5000.0,25.0,8,128,12.0,Android,6.7,120.0,Punch,2592000.0,108.0,,,,Dimensity,,Octa,2.4,1,0,0
117,iQOO,21788,78.0,4700.0,66.0,6,128,12.0,Android,6.44,90.0,Water,2596320.0,64.0,8.0,2.0,8.0,Snapdragon,,Octa,2.4,1,0,0
118,Tesla,69999,83.0,5000.0,120.0,16,512,13.0,Android,6.73,165.0,,2643840.0,50.0,50.0,50.0,50.0,Octa,Core,,,1,0,1
119,Samsung,70990,88.0,3900.0,25.0,8,128,13.0,Android,6.1,120.0,Punch,2527200.0,50.0,12.0,10.0,12.0,Snapdragon,8,Octa,3.2,1,0,1
120,Motorola,34999,89.0,4800.0,68.0,8,128,12.0,Android,6.7,144.0,Punch,2592000.0,50.0,50.0,2.0,50.0,Snapdragon,8,Octa,3.0,1,0,1
121,OnePlus,33900,85.0,4500.0,80.0,12,256,12.0,Android,6.43,90.0,Punch,2592000.0,50.0,8.0,2.0,8.0,Dimensity,,Octa,3.0,1,0,1
122,Google,29999,71.0,4410.0,,6,128,12.0,Android,6.14,,,2592000.0,,12.0,,12.0,Google,,Octa,,1,0,1
123,Infinix,18999,84.0,5000.0,33.0,8,128,12.0,Android,6.7,,,2592000.0,108.0,2.0,2.0,2.0,Dimensity,810,Octa,2.4,1,0,0
124,Samsung,19499,84.0,6000.0,25.0,8,128,12.0,Android,6.6,120.0,Water,2592000.0,50.0,,,,Exynos,,Octa,2.4,1,0,1
125,Vivo,24994,83.0,4200.0,44.0,8,128,12.0,Android,6.44,90.0,Small,2592000.0,64.0,8.0,2.0,8.0,Dimensity,,Octa,2.5,1,0,0
126,Motorola,10999,78.0,5000.0,20.0,4,64,12.0,Android,6.47,,,2592000.0,50.0,8.0,2.0,8.0,Snapdragon,680,Octa,2.4,0,0,1
127,OnePlus,24999,85.0,5000.0,33.0,8,256,12.0,Android,6.59,120.0,Punch,2604960.0,64.0,2.0,2.0,2.0,Snapdragon,695,Octa,2.2,1,0,0
128,Samsung,25999,82.0,5000.0,25.0,6,128,12.0,Android,6.4,90.0,Punch,2592000.0,48.0,,,,Exynos,,Octa,2.4,1,0,1
129,Google,34990,69.0,4410.0,,6,128,12.0,Android,6.1,90.0,Punch,2592000.0,,12.0,,12.0,Google,,Octa,,1,0,1
130,Xiaomi,13466,74.0,5000.0,18.0,4,64,12.0,Android,6.58,90.0,Water,2600640.0,50.0,2.0,,2.0,Dimensity,700,Octa,2.2,1,1,0
131,Xiaomi,9999,76.0,5020.0,18.0,4,64,,Android,6.67,,,2592000.0,48.0,,,,Snapdragon,720G,Octa,2.3,0,1,0
132,Motorola,7999,71.0,5000.0,,4,64,11.0,Android,6.5,90.0,Punch,1152000.0,48.0,2.0,2.0,2.0,Tiger,T700,Octa,1.8,0,0,0
133,Nothing,28249,86.0,4500.0,33.0,8,256,12.0,Android,6.55,120.0,Punch,2592000.0,50.0,50.0,,50.0,Snapdragon,778G,Octa,2.5,1,0,1
134,Poco,16499,82.0,5000.0,67.0,6,128,11.0,Android,6.67,120.0,Punch,2592000.0,64.0,8.0,2.0,8.0,Snapdragon,695,Octa,2.2,1,1,0
135,Xiaomi,22999,87.0,5000.0,67.0,8,256,11.0,Android,6.67,120.0,Punch,2592000.0,108.0,8.0,2.0,8.0,,Snapdragon,Octa,2.2,1,1,0
136,Apple,46999,75.0,3110.0,,4,128,13.0,iOS,6.1,,,1483776.0,12.0,12.0,,12.0,A13,Bionic,Hexa,2.65,0,0,1
137,Realme,13999,74.0,5000.0,18.0,6,128,11.0,Android,6.6,90.0,Water,2600640.0,50.0,2.0,2.0,2.0,Tiger,,Octa,1.8,0,0,0
138,OPPO,13490,78.0,5000.0,33.0,6,128,11.0,Android,6.59,90.0,Punch,2604960.0,50.0,2.0,2.0,2.0,Snapdragon,680,Octa,2.4,0,0,0
139,iQOO,28999,82.0,4700.0,80.0,8,128,12.0,Android,6.62,120.0,Punch,2592000.0,64.0,8.0,2.0,8.0,Snapdragon,870,Octa,3.2,1,1,0
140,iQOO,15499,78.0,5000.0,18.0,4,128,12.0,Android,6.58,120.0,Water,2600640.0,50.0,2.0,2.0,2.0,Snapdragon,,Octa,2.2,1,0,0
141,OPPO,39999,86.0,4500.0,67.0,16,256,13.0,Android,6.7,120.0,Punch,2604960.0,50.0,8.0,,8.0,Dimensity,8100,Octa,2.85,1,0,1
142,Poco,12999,76.0,5000.0,33.0,4,64,11.0,Android,6.6,90.0,Punch,2592000.0,50.0,8.0,,8.0,Dimensity,,Octa,2.4,1,1,0
143,Jio,4499,,2800.0,,2,64,,Android,5.0,,,921600.0,5.0,,,,Quad,Core,1.4 GHz,,0,0,0
144,OnePlus,14999,69.0,6000.0,18.0,4,64,10.0,Android,6.52,,,1123200.0,13.0,2.0,2.0,2.0,Snapdragon,460,Octa,1.8,0,0,0
145,Samsung,8499,68.0,5000.0,15.0,4,64,12.0,Android,6.5,,,1152000.0,13.0,2.0,,2.0,Helio,P35,Octa,2.3,0,0,0
146,iQOO,24990,83.0,4400.0,66.0,8,128,11.0,Android,6.62,120.0,Punch,2592000.0,48.0,13.0,2.0,13.0,Snapdragon,870,Octa,3.2,1,0,1
147,Samsung,16999,84.0,6000.0,25.0,6,128,12.0,Android,6.5,120.0,Punch,2592000.0,64.0,,,,Exynos,1200,Octa,2.4,1,0,1
148,Xiaomi,9589,71.0,6000.0,18.0,4,64,11.0,Android,6.7,,,1152000.0,50.0,2.0,,2.0,Snapdragon,680,Octa,2.4,0,0,0
149,Apple,40999,74.0,,,4,64,14.0,iOS,,,,,,,,,Bionic,A14,Hexa,3.1,1,0,1
150,Xiaomi,19988,79.0,5000.0,33.0,6,128,12.0,Android,6.67,120.0,Punch,2592000.0,48.0,8.0,2.0,8.0,Snapdragon,4,Octa,2.0,1,1,0
151,Motorola,11999,75.0,5000.0,33.0,4,64,12.0,Android,6.6,90.0,Punch,2656800.0,50.0,8.0,2.0,8.0,Snapdragon,680,Octa,2.4,0,0,1
152,Apple,142990,79.0,4352.0,25.0,8,256,15.0,iOS,6.68,120.0,Punch,3566952.0,50.0,12.0,12.0,12.0,Bionic,,,,1,0,1
153,Oppo,30990,87.0,5000.0,67.0,8,128,12.0,Android,6.7,120.0,Water,2604960.0,108.0,2.0,,2.0,Snapdragon,8,Octa,3.0,1,0,1
154,Infinix,19499,85.0,5000.0,33.0,8,256,12.0,Android,6.78,120.0,Punch,2656800.0,50.0,2.0,2.0,2.0,Dimensity,1080,Octa,2.6,1,0,0
155,Nokia,4990,,1450.0,,4,512,,Memory,2.7,,,76800.0,,,,,Snapdragon,QM215,Quad,1.3,0,0,0
156,Realme,5299,,5000.0,,2,32,11.0,Android,6.5,,,1152000.0,8.0,,,,Tiger,T612,Octa,1.82,0,0,0
157,OPPO,25969,82.0,4500.0,33.0,8,128,12.0,Android,6.43,,,2592000.0,64.0,2.0,2.0,2.0,,Snapdragon,Octa,2.2,1,0,0
158,Realme,28999,82.0,5000.0,65.0,6,128,12.0,Android,6.4,120.0,Punch,2592000.0,64.0,8.0,2.0,8.0,Snapdragon,,Octa,3.0,1,0,0
159,Oppo,94990,,4520.0,67.0,12,256,,Memory,7.1,120.0,Punch,3440640.0,,,,,Snapdragon,8+,Octa,3.2,1,0,1
160,Realme,14999,81.0,5000.0,33.0,6,128,12.0,Android,6.4,90.0,Punch,2592000.0,108.0,8.0,2.0,8.0,Snapdragon,680,Octa,2.4,0,0,0
161,Cola,14999,74.0,5000.0,33.0,4,64,12.0,Android,6.4,90.0,Punch,2592000.0,50.0,2.0,,2.0,Helio,G99,Octa,2.2,0,0,0
